Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
28/7/06,7.184,73.24,73.39,629.0,194.12,233.8
31/7/06,8.211,74.4,75.15,632.25,196.79,234.96
1/8/06,7.574,74.91,75.89,644.5,208.04,237.24
2/8/06,7.799,75.81,76.89,655.75,212.94,241.24
3/8/06,7.292,75.46,76.56,648.25,211.35,236.54
4/8/06,7.246,74.76,76.17,652.5,208.96,232.05
7/8/06,6.907,76.98,78.3,667.0,214.35,232.0
8/8/06,7.158,76.31,77.55,668.5,211.64,227.2
9/8/06,7.651,76.35,77.28,668.75,210.63,219.87
10/8/06,7.529,74.0,75.28,668.75,202.5,206.78
11/8/06,7.269,74.35,75.63,651.5,204.06,213.24
14/8/06,6.913,73.53,74.3,638.5,201.47,204.98
15/8/06,6.861,73.05,73.8,649.5,202.35,206.92
16/8/06,6.766,71.89,73.08,649.0,201.69,202.58
17/8/06,6.689,70.06,71.58,635.5,196.5,196.5
18/8/06,6.731,71.14,72.3,637.75,198.95,200.52
21/8/06,6.624,72.45,73.38,648.75,203.27,197.83
22/8/06,7.008,72.63,73.24,651.75,203.66,198.07
23/8/06,6.875,71.76,72.02,643.0,200.26,188.55
24/8/06,7.079,72.36,72.68,648.75,202.94,186.08
25/8/06,7.157,72.51,72.7,658.25,202.98,190.58
28/8/06,6.472,70.61,70.82,631.75,196.59,182.83
29/8/06,6.816,69.71,69.86,633.5,194.32,182.5
30/8/06,6.29,70.03,70.18,628.25,194.96,183.35
31/8/06,6.048,70.26,70.25,634.75,195.42,182.07
1/9/06,5.877,69.19,69.15,630.0,196.74,178.42
4/9/06,5.877,69.19,67.71,618.25,196.74,178.42
5/9/06,6.039,68.6,68.09,621.75,193.63,168.26
6/9/06,5.994,67.5,66.93,612.5,191.1,167.9
7/9/06,5.718,67.32,66.53,601.75,188.76,168.41
8/9/06,5.675,66.25,65.33,595.75,184.32,164.23
11/9/06,5.67,65.61,64.55,576.75,180.54,162.15
12/9/06,5.574,63.76,62.99,576.75,175.97,160.83
13/9/06,5.449,63.97,62.99,556.25,174.28,160.05
14/9/06,4.892,63.22,62.24,551.75,171.1,160.16
15/9/06,4.982,63.33,63.33,544.75,170.23,163.71
18/9/06,4.942,63.8,64.05,554.0,172.57,162.66
19/9/06,5.006,61.66,62.17,562.0,169.16,154.83
20/9/06,4.931,60.46,60.47,537.5,164.78,149.29
21/9/06,4.781,61.59,61.34,539.25,167.88,153.38
22/9/06,4.627,60.55,60.41,533.75,164.72,151.99
25/9/06,4.475,61.45,60.8,529.25,165.64,150.08
26/9/06,4.526,61.01,60.12,539.25,165.78,152.62
27/9/06,4.201,62.96,62.21,534.0,171.41,156.33
28/9/06,5.392,62.76,62.54,556.5,171.38,156.02
29/9/06,5.62,62.91,62.48,546.25,168.46,156.32
2/10/06,5.643,61.03,60.45,545.5,170.18,154.25
3/10/06,5.759,58.68,58.43,525.0,165.39,149.81
4/10/06,5.995,59.41,59.22,524.25,167.7,153.46
5/10/06,6.298,60.03,60.0,537.75,169.2,154.72
6/10/06,6.427,59.76,59.83,529.25,169.4,153.02
9/10/06,6.429,59.96,60.54,550.25,172.97,152.07
10/10/06,6.466,58.52,59.34,537.5,168.09,148.67
11/10/06,6.15,57.59,58.65,540.0,167.2,147.87
12/10/06,5.782,57.86,58.76,540.0,168.77,148.72
13/10/06,5.659,58.57,59.52,550.0,171.78,151.81
16/10/06,6.444,59.94,59.96,547.0,175.65,153.22
17/10/06,6.442,58.93,60.94,557.5,173.38,151.71
18/10/06,6.807,57.65,59.58,549.0,169.59,150.03
19/10/06,7.132,58.5,60.87,534.75,172.01,153.28
20/10/06,7.241,56.82,59.68,533.75,168.0,150.94
23/10/06,6.881,58.81,59.21,526.25,166.9,150.44
24/10/06,7.091,59.35,59.86,536.5,169.52,153.22
25/10/06,7.693,61.4,62.05,548.75,173.9,158.75
26/10/06,7.497,60.36,60.77,543.5,170.0,154.22
27/10/06,7.153,60.75,61.08,537.75,169.44,155.63
30/10/06,7.416,58.36,58.68,523.75,160.15,146.0
31/10/06,7.534,58.73,59.03,516.25,158.69,144.66
1/11/06,7.712,58.71,58.98,513.75,165.15,149.48
2/11/06,7.814,57.88,57.87,515.75,163.97,147.65
3/11/06,7.884,59.14,59.15,523.25,167.75,152.57
6/11/06,7.49,60.02,59.75,536.5,171.84,154.33
7/11/06,7.755,58.93,58.48,530.25,168.03,153.56
8/11/06,7.823,59.83,59.59,537.25,171.06,157.77
9/11/06,7.955,61.16,61.32,542.75,174.56,160.52
10/11/06,7.794,59.59,59.71,542.75,169.66,156.56
13/11/06,7.894,58.58,59.05,521.75,166.0,154.71
14/11/06,7.977,58.28,58.84,528.75,166.32,155.77
15/11/06,8.12,58.76,59.46,534.0,169.24,159.47
16/11/06,7.755,56.26,58.54,541.0,166.05,154.11
17/11/06,8.179,55.81,58.99,519.75,166.89,154.93
20/11/06,8.019,58.8,58.98,523.5,167.08,156.05
21/11/06,7.988,60.17,60.39,537.5,173.31,164.27
22/11/06,7.718,59.24,59.49,529.25,166.65,159.67
23/11/06,7.718,59.24,59.35,529.25,166.65,159.67
24/11/06,7.718,59.24,60.03,536.25,166.65,159.67
27/11/06,7.998,60.32,60.44,538.75,170.52,159.75
28/11/06,8.318,60.99,61.21,547.75,172.83,163.71
29/11/06,8.871,62.46,63.07,555.5,179.53,170.84
30/11/06,8.844,63.13,64.26,566.75,181.33,170.24
1/12/06,8.422,63.43,64.62,562.5,184.77,170.21
4/12/06,7.806,62.44,63.45,553.25,180.89,166.31
5/12/06,7.685,62.43,63.32,553.5,179.83,164.39
6/12/06,7.727,62.19,63.07,553.5,179.4,162.13
7/12/06,7.671,62.49,62.57,547.25,177.88,162.32
8/12/06,7.561,62.03,62.2,556.5,175.73,161.71
11/12/06,7.427,61.22,61.84,540.0,172.43,159.58
12/12/06,7.43,61.02,61.52,540.0,172.24,159.7
13/12/06,7.673,61.37,61.33,547.75,173.2,162.21
14/12/06,7.555,62.51,62.12,554.0,177.65,167.01
15/12/06,7.409,63.43,63.49,551.0,178.17,170.39
18/12/06,7.075,62.21,62.13,543.75,172.07,167.49
19/12/06,7.083,63.15,62.81,536.75,171.87,171.06
20/12/06,6.769,63.72,63.23,548.75,173.04,169.3
21/12/06,6.8,62.66,62.46,538.5,170.17,164.89
22/12/06,6.635,62.41,62.42,537.75,168.2,163.09
26/12/06,6.113,61.1,61.1,519.25,162.33,157.16
27/12/06,5.838,60.34,60.52,524.75,160.88,158.89
28/12/06,6.248,60.53,60.67,520.5,162.31,159.8
29/12/06,6.299,61.05,60.86,516.5,159.79,160.21
2/1/07,6.299,61.05,60.44,518.25,159.79,160.21
3/1/07,6.163,58.32,57.96,501.75,158.81,154.89
4/1/07,6.162,55.59,55.11,494.5,154.31,148.7
5/1/07,6.184,56.31,55.64,486.75,156.58,149.31
8/1/07,6.378,56.09,55.6,488.75,155.71,146.85
9/1/07,6.631,55.64,55.18,484.75,155.65,146.96
10/1/07,6.755,54.02,53.69,484.5,152.55,142.92
11/1/07,6.292,51.88,51.7,484.5,148.04,139.05
12/1/07,6.601,52.99,52.95,470.75,150.36,143.2
15/1/07,6.601,52.99,53.12,473.75,150.36,143.2
16/1/07,6.638,51.21,52.26,470.25,148.03,136.93
17/1/07,6.234,52.24,52.78,470.25,149.98,137.86
18/1/07,6.324,50.48,51.75,463.75,147.07,135.53
19/1/07,6.886,51.99,53.44,475.75,151.35,139.8
22/1/07,7.319,51.13,52.7,490.5,150.84,137.54
23/1/07,7.597,55.04,55.1,485.0,157.63,144.73
24/1/07,7.421,55.37,55.43,490.0,158.39,146.16
25/1/07,6.905,54.23,54.12,495.75,154.91,144.41
26/1/07,7.175,55.42,55.29,494.0,159.14,148.34
29/1/07,6.917,54.01,53.68,493.5,154.89,144.1
30/1/07,7.74,56.97,56.39,492.75,163.8,152.13
31/1/07,7.667,58.14,57.4,511.75,165.46,150.09
1/2/07,7.53,57.3,56.72,514.75,165.89,152.53
2/2/07,7.476,59.02,58.41,509.5,168.4,157.29
5/2/07,7.634,58.74,58.1,524.5,167.56,155.99
6/2/07,7.616,58.88,58.42,518.5,169.09,157.25
7/2/07,7.709,57.71,57.23,519.25,166.61,154.15
8/2/07,7.871,59.71,59.03,514.75,172.5,159.33
9/2/07,7.827,59.89,59.01,526.25,172.51,161.48
12/2/07,7.226,57.81,56.6,526.25,164.54,155.27
13/2/07,7.367,59.06,57.03,516.75,169.32,160.91
14/2/07,7.241,58.0,57.43,505.5,163.83,161.62
15/2/07,7.292,57.99,57.6,501.25,162.71,159.72
16/2/07,7.503,59.39,58.95,512.0,167.34,164.53
19/2/07,7.503,59.39,58.14,514.25,167.34,164.53
20/2/07,7.585,58.07,57.98,502.25,164.5,164.91
21/2/07,7.646,60.07,59.35,517.5,168.16,170.47
22/2/07,7.727,60.95,60.62,525.75,172.5,175.48
23/2/07,7.755,61.14,60.88,539.5,175.05,176.31
26/2/07,7.547,61.39,61.33,541.25,175.62,177.77
27/2/07,7.533,61.46,61.36,543.5,177.93,181.61
28/2/07,7.3,61.79,61.89,538.0,178.04,184.76
1/3/07,7.288,62.0,62.11,545.25,177.63,191.01
2/3/07,7.243,61.64,62.08,544.75,176.82,190.18
5/3/07,7.254,60.07,60.54,533.75,172.48,184.47
6/3/07,7.472,60.69,61.39,532.75,174.73,185.33
7/3/07,7.366,61.82,62.5,543.25,176.74,189.55
8/3/07,7.239,61.64,62.33,541.5,176.13,192.61
9/3/07,7.083,60.05,61.13,536.25,171.22,190.21
12/3/07,6.912,58.91,60.74,536.25,168.23,191.05
13/3/07,6.892,57.93,60.9,537.75,169.02,193.18
14/3/07,7.083,58.16,61.06,531.0,170.9,192.83
15/3/07,6.959,57.55,60.98,528.75,168.85,188.16
16/3/07,6.924,57.11,60.3,536.75,168.88,190.71
19/3/07,6.847,56.59,60.52,532.25,168.84,195.81
20/3/07,6.91,56.73,60.2,529.5,166.87,194.21
21/3/07,7.16,59.61,60.77,528.5,166.46,193.49
22/3/07,7.32,61.69,62.51,537.5,171.8,195.75
23/3/07,7.269,62.28,63.18,543.75,171.11,199.83
26/3/07,7.254,62.91,64.41,554.25,177.61,207.2
27/3/07,7.503,62.93,64.6,554.75,178.64,207.3
28/3/07,7.558,64.08,65.78,576.25,182.74,205.72
29/3/07,7.609,66.03,67.88,575.75,187.72,213.55
30/3/07,7.73,65.87,68.1,591.75,187.94,211.15
2/4/07,7.671,65.94,68.74,587.0,186.25,204.28
3/4/07,7.426,64.64,67.81,577.25,183.87,201.77
4/4/07,7.515,64.38,68.4,581.0,186.44,210.54
5/4/07,7.607,64.28,68.24,583.25,186.09,212.88
9/4/07,7.546,61.51,66.59,588.0,181.57,209.46
10/4/07,7.869,61.89,67.42,582.25,185.61,212.3
11/4/07,7.855,62.01,67.84,591.75,187.47,215.87
12/4/07,7.924,63.85,68.72,591.75,190.61,219.18
13/4/07,7.801,63.63,68.97,604.0,190.07,217.97
16/4/07,7.53,63.61,67.25,591.5,185.93,211.57
17/4/07,7.418,63.1,65.93,585.75,179.78,205.58
18/4/07,7.497,63.13,66.04,570.25,180.66,208.33
19/4/07,7.492,61.83,65.94,573.5,180.58,208.88
20/4/07,7.381,63.38,66.49,575.5,183.25,213.74
23/4/07,7.562,65.89,68.15,588.5,189.43,219.07
24/4/07,7.598,64.58,67.16,593.75,184.6,220.89
25/4/07,7.689,65.84,68.57,590.25,190.15,228.26
26/4/07,7.508,65.06,67.65,593.0,188.91,229.03
27/4/07,7.831,66.46,68.41,591.75,191.35,236.13
30/4/07,7.863,65.71,67.65,595.0,191.35,244.05
1/5/07,7.718,64.4,67.0,598.5,188.29,224.47
2/5/07,7.73,63.68,66.25,584.75,185.26,223.26
3/5/07,7.947,63.19,66.05,580.0,184.53,224.76
4/5/07,7.938,61.93,65.31,586.0,183.09,221.64
7/5/07,7.779,61.47,64.44,565.5,180.29,218.96
8/5/07,7.637,62.26,65.54,572.5,182.99,220.45
9/5/07,7.72,61.55,65.2,570.0,181.58,223.09
10/5/07,7.726,61.81,65.79,570.0,186.25,232.61
11/5/07,7.899,62.37,66.83,592.0,188.23,235.21
14/5/07,7.952,62.46,66.83,592.25,186.68,230.12
15/5/07,7.864,63.17,68.11,593.25,189.02,230.16
16/5/07,7.89,62.55,68.01,588.5,186.7,233.7
17/5/07,8.075,64.86,70.27,599.0,193.67,243.66
18/5/07,7.944,64.94,69.42,602.25,191.52,240.77
21/5/07,7.913,66.27,70.49,604.25,195.09,240.13
22/5/07,7.801,64.97,69.52,603.75,190.72,230.63
23/5/07,7.757,65.77,70.6,606.25,193.23,231.04
24/5/07,7.681,64.18,70.72,613.0,192.91,235.69
25/5/07,7.64,65.2,70.69,605.5,193.91,240.37
28/5/07,7.64,65.2,69.71,597.75,193.91,240.37
29/5/07,7.591,63.15,68.13,597.0,186.9,229.79
30/5/07,7.941,63.49,67.84,586.25,187.55,227.25
31/5/07,7.935,64.01,68.04,588.0,188.27,225.12
1/6/07,7.878,65.08,69.07,592.25,192.28,224.46
4/6/07,8.191,66.21,70.4,612.25,196.46,223.8
5/6/07,8.064,65.61,70.45,612.0,196.44,220.73
6/6/07,8.08,65.96,71.02,611.5,197.37,219.04
7/6/07,7.825,66.93,71.22,617.5,197.64,219.27
8/6/07,7.663,64.76,68.6,605.75,189.88,212.71
11/6/07,7.608,65.97,69.56,599.0,192.91,215.13
12/6/07,7.682,65.35,68.79,599.0,191.39,213.5
13/6/07,7.608,66.26,69.94,610.0,196.2,215.53
14/6/07,7.808,67.65,70.96,619.0,201.61,222.47
15/6/07,7.918,68.0,71.47,623.5,201.06,226.01
18/6/07,7.69,69.09,72.18,628.5,203.42,226.43
19/6/07,7.519,69.1,71.84,626.5,202.68,223.46
20/6/07,7.391,68.19,70.42,617.0,203.39,222.81
21/6/07,7.348,68.65,70.22,632.75,202.47,224.67
22/6/07,7.13,69.14,71.18,630.75,203.8,228.66
25/6/07,6.94,69.18,71.36,622.0,204.24,230.25
26/6/07,6.877,67.77,70.17,620.0,199.33,224.69
27/6/07,6.929,68.97,70.53,625.75,202.46,225.46
28/6/07,6.655,69.57,70.52,626.5,201.83,226.67
29/6/07,6.773,70.68,71.41,626.0,203.19,229.42
2/7/07,6.764,71.09,72.63,625.0,206.18,224.87
3/7/07,6.754,71.41,72.93,634.0,206.62,226.44
4/7/07,6.754,71.41,73.05,634.25,206.62,226.44
5/7/07,6.618,71.81,74.75,637.0,208.73,228.43
6/7/07,6.444,72.81,75.62,644.25,209.51,230.96
9/7/07,6.41,72.19,75.78,646.0,209.28,234.46
10/7/07,6.699,72.81,76.4,653.25,212.38,236.94
11/7/07,6.6,72.56,75.44,650.25,210.08,230.63
12/7/07,6.497,72.5,76.4,650.25,209.57,226.63
13/7/07,6.662,73.93,77.57,655.0,211.06,222.48
16/7/07,6.376,74.15,77.33,657.5,205.56,212.62
17/7/07,6.307,74.02,75.53,649.0,203.32,210.07
18/7/07,6.528,75.05,76.76,650.25,210.5,219.53
19/7/07,6.706,75.92,77.67,655.0,211.43,219.14
20/7/07,6.446,75.57,77.64,654.75,209.22,216.46
23/7/07,6.039,74.89,76.86,646.25,205.61,210.41
24/7/07,5.863,73.56,75.08,639.5,203.09,204.77
25/7/07,5.925,75.88,76.32,637.0,206.59,208.79
26/7/07,5.943,74.95,75.18,656.25,203.28,207.59
27/7/07,6.11,77.02,76.26,646.0,207.31,210.17
30/7/07,6.499,76.83,75.74,644.75,206.51,208.56
31/7/07,6.191,78.21,77.05,654.75,210.0,214.08
1/8/07,6.352,76.53,75.35,655.5,206.94,202.96
2/8/07,6.106,76.86,75.76,648.0,207.46,203.62
3/8/07,6.09,75.48,74.75,640.75,203.4,202.9
6/8/07,6.208,72.06,71.17,622.75,193.93,192.59
7/8/07,6.201,72.42,71.8,615.0,196.41,194.42
8/8/07,6.22,72.15,70.99,616.75,196.68,193.77
9/8/07,6.586,71.59,70.21,619.25,198.92,193.4
10/8/07,6.82,71.47,70.39,619.25,197.12,195.48
13/8/07,6.794,71.62,70.23,631.5,196.65,193.75
14/8/07,6.94,72.38,70.51,615.0,198.25,197.38
15/8/07,6.864,73.33,71.64,633.0,202.69,200.88
16/8/07,6.875,71.0,69.42,616.75,198.29,197.83
17/8/07,7.01,71.98,70.44,627.0,201.73,203.88
20/8/07,6.04,71.12,69.85,617.0,198.09,193.65
21/8/07,5.817,69.47,68.69,614.75,195.2,186.37
22/8/07,5.578,69.26,68.7,608.0,194.83,188.9
23/8/07,5.622,69.83,69.86,615.5,196.1,192.32
24/8/07,5.523,71.09,70.62,620.0,199.72,198.14
27/8/07,5.38,71.97,70.95,617.0,200.97,203.93
28/8/07,5.593,71.73,70.55,626.25,199.63,201.54
29/8/07,5.43,73.51,72.13,635.25,204.19,210.08
30/8/07,5.635,73.36,71.9,636.5,202.84,208.01
31/8/07,5.468,74.04,72.69,641.25,204.22,205.19
3/9/07,5.468,74.04,73.41,645.5,204.22,205.19
4/9/07,5.629,75.08,73.92,648.25,207.95,199.1
5/9/07,5.805,75.73,74.34,651.0,209.99,199.65
6/9/07,5.65,76.3,74.77,668.0,213.68,197.17
7/9/07,5.501,76.7,75.07,668.5,214.32,198.64
10/9/07,5.891,77.49,75.48,677.25,217.16,197.86
11/9/07,5.934,78.23,76.38,683.75,218.27,198.11
12/9/07,6.438,79.91,77.68,683.75,221.91,201.6
13/9/07,6.029,80.09,77.4,689.75,221.9,204.64
14/9/07,6.279,79.1,76.22,694.5,220.78,203.64
17/9/07,6.653,80.57,76.98,696.5,222.87,204.42
18/9/07,6.568,81.51,77.59,697.5,224.23,206.03
19/9/07,6.18,81.93,78.47,704.25,224.53,209.34
20/9/07,6.008,83.32,79.09,704.75,226.09,213.51
21/9/07,6.08,81.62,79.3,710.5,225.62,211.45
24/9/07,6.37,80.95,78.91,707.25,223.06,208.34
25/9/07,6.36,79.53,77.62,695.75,218.13,203.79
26/9/07,6.423,80.3,77.43,689.5,218.26,202.74
27/9/07,6.919,82.88,80.03,705.5,225.21,209.39
28/9/07,6.87,81.66,79.17,712.5,223.79,206.83
1/10/07,7.05,80.24,77.64,688.5,218.07,198.13
2/10/07,7.427,80.05,77.38,675.5,216.23,198.28
3/10/07,7.277,79.94,77.19,678.75,217.87,199.59
4/10/07,7.412,81.44,78.97,679.0,223.13,205.22
5/10/07,7.073,81.22,78.9,691.75,222.35,204.93
8/10/07,6.846,79.02,76.58,676.0,215.96,200.02
9/10/07,6.863,80.26,77.49,681.75,218.53,202.02
10/10/07,7.01,81.3,78.6,682.0,221.72,203.36
11/10/07,6.876,83.08,80.15,682.0,224.73,206.66
12/10/07,6.974,83.69,80.55,698.25,224.64,208.51
15/10/07,7.445,86.13,82.75,709.5,230.72,215.75
16/10/07,7.367,87.61,84.16,722.75,233.87,217.37
17/10/07,7.458,87.4,83.13,728.0,231.89,214.66
18/10/07,7.374,89.47,84.6,731.5,234.93,218.51
19/10/07,7.041,88.6,83.79,731.0,233.06,216.87
22/10/07,6.891,87.56,83.27,722.25,231.09,213.34
23/10/07,6.761,85.27,82.85,719.0,229.98,210.89
24/10/07,6.972,87.1,84.37,732.75,234.2,214.75
25/10/07,7.188,90.46,87.48,742.25,240.84,223.58
26/10/07,7.218,91.86,88.69,757.0,243.25,227.4
29/10/07,7.269,93.53,90.32,770.25,246.46,232.74
30/10/07,8.021,90.38,87.44,769.25,242.46,225.71
31/10/07,8.33,94.53,90.63,787.0,250.78,234.0
1/11/07,8.637,93.49,89.72,788.0,251.23,234.32
2/11/07,8.418,95.93,92.08,802.25,257.37,243.95
5/11/07,7.999,93.98,90.49,808.5,254.39,238.11
6/11/07,7.863,96.7,93.26,827.0,260.78,243.5
7/11/07,7.624,96.37,93.24,832.0,261.75,244.06
8/11/07,7.713,95.46,92.79,835.75,260.58,243.76
9/11/07,7.897,96.32,93.18,831.5,261.88,245.6
12/11/07,7.961,94.62,91.98,831.5,258.21,241.65
13/11/07,7.949,91.17,88.83,791.25,250.21,231.67
14/11/07,7.835,94.09,91.36,807.5,257.34,237.04
15/11/07,7.7,93.43,90.94,807.5,255.87,233.62
16/11/07,8.001,95.1,91.62,819.25,258.71,237.54
19/11/07,7.787,94.64,92.28,821.25,260.42,238.16
20/11/07,7.477,98.03,95.49,845.75,269.01,245.15
21/11/07,7.55,97.29,94.84,848.25,268.74,243.71
22/11/07,7.55,97.29,94.5,848.75,268.74,243.71
23/11/07,7.7,98.18,95.76,855.75,270.42,246.7
26/11/07,7.723,97.7,95.32,850.5,270.66,244.14
27/11/07,7.557,94.42,92.52,843.0,265.34,237.3
28/11/07,7.203,90.62,89.81,821.5,257.38,227.57
29/11/07,7.452,91.01,90.22,829.25,257.71,226.48
30/11/07,7.302,88.71,88.26,792.75,252.96,225.91
3/12/07,7.214,89.31,89.8,782.75,251.11,225.01
4/12/07,7.155,88.32,89.53,787.75,251.18,225.17
5/12/07,7.185,87.49,88.49,795.5,248.93,221.7
6/12/07,7.33,90.23,90.18,787.5,254.5,230.13
7/12/07,7.155,88.28,88.64,784.25,250.47,226.9
10/12/07,7.032,87.86,88.04,788.5,247.74,225.01
11/12/07,7.085,90.02,89.99,784.75,252.3,229.14
12/12/07,7.408,94.39,94.02,784.75,264.32,241.28
13/12/07,7.193,92.25,92.12,825.25,261.47,237.44
14/12/07,7.025,91.27,92.67,823.5,260.79,234.17
17/12/07,7.035,90.63,91.29,814.75,259.79,233.54
18/12/07,7.141,90.49,90.12,811.75,255.54,230.43
19/12/07,7.179,91.24,91.48,814.0,259.79,233.19
20/12/07,7.137,91.06,90.88,821.0,258.95,232.76
21/12/07,7.19,93.31,92.46,817.25,260.91,237.95
24/12/07,7.025,94.13,92.7,830.0,259.47,238.4
26/12/07,7.046,95.97,93.94,843.0,264.12,245.26
27/12/07,7.172,96.62,94.78,847.0,268.03,249.62
28/12/07,7.386,96.0,93.88,845.0,263.7,245.97
31/12/07,7.483,95.98,93.85,839.25,264.44,247.58
2/1/08,7.85,99.62,97.84,855.0,274.04,256.89
3/1/08,7.674,99.18,97.6,860.5,271.91,254.14
4/1/08,7.841,97.91,96.79,846.5,268.35,251.1
7/1/08,7.879,95.09,94.39,816.5,259.35,242.98
8/1/08,7.967,96.33,95.54,839.25,263.63,247.39
9/1/08,8.099,95.67,94.37,844.25,261.34,243.55
10/1/08,8.259,93.71,92.22,844.25,255.73,236.01
11/1/08,8.21,92.69,91.07,797.5,253.59,232.03
14/1/08,8.353,94.2,92.92,808.5,258.92,237.28
15/1/08,8.196,91.9,90.98,798.5,254.72,230.92
16/1/08,8.133,90.84,89.75,780.5,251.84,227.83
17/1/08,8.081,90.13,88.75,786.0,250.35,226.68
18/1/08,7.993,90.57,89.23,789.5,250.74,230.34
21/1/08,7.993,90.57,87.51,778.0,250.74,230.34
22/1/08,7.67,89.85,88.45,776.75,247.26,228.06
23/1/08,7.621,86.99,86.62,770.75,242.31,225.08
24/1/08,7.802,89.41,89.07,774.25,247.63,228.28
25/1/08,7.983,90.71,90.9,797.75,251.91,231.82
28/1/08,8.095,90.99,91.38,795.25,252.65,232.53
29/1/08,7.996,91.64,92.0,810.5,254.18,232.95
30/1/08,8.045,92.33,92.53,810.25,254.93,233.4
31/1/08,8.074,91.75,92.21,797.0,253.45,230.91
1/2/08,7.74,88.96,89.44,800.25,244.89,228.34
4/2/08,7.869,90.02,90.47,799.75,248.33,231.17
5/2/08,7.942,88.41,88.82,784.75,244.65,226.47
6/2/08,7.994,87.14,87.78,784.75,241.88,223.99
7/2/08,8.102,88.11,88.51,788.75,245.85,226.78
8/2/08,8.301,91.77,91.94,817.75,255.41,235.72
11/2/08,8.531,93.59,93.53,849.0,260.44,239.62
12/2/08,8.436,92.78,92.86,849.0,259.11,236.8
13/2/08,8.388,93.27,93.32,833.25,261.56,238.99
14/2/08,8.772,95.46,95.09,847.25,266.66,247.61
15/2/08,8.66,95.5,94.63,853.5,264.69,249.38
18/2/08,8.66,95.5,94.91,853.75,264.69,249.38
19/2/08,8.977,100.01,98.56,879.25,276.14,260.31
20/2/08,8.965,100.74,98.42,885.0,275.46,258.52
21/2/08,8.891,98.23,96.24,888.0,273.81,252.2
22/2/08,9.146,98.81,97.01,890.0,276.3,253.37
25/2/08,9.186,99.23,97.69,899.5,278.53,254.19
26/2/08,9.206,100.88,99.47,898.75,281.5,255.05
27/2/08,8.93,99.64,98.27,893.75,277.11,247.77
28/2/08,9.443,102.59,100.9,907.5,284.56,249.57
29/2/08,9.366,101.84,100.1,915.0,283.97,251.23
3/3/08,9.346,102.45,100.48,937.0,284.08,267.2
4/3/08,9.353,99.52,97.52,914.25,279.18,252.91
5/3/08,9.741,104.52,101.64,957.5,294.31,264.21
6/3/08,9.742,105.47,102.61,965.0,297.33,265.32
7/3/08,9.769,105.15,102.38,972.5,294.7,269.43
10/3/08,10.024,107.9,104.16,977.0,297.34,271.49
11/3/08,10.0,108.75,105.25,979.75,299.57,272.61
12/3/08,10.011,109.92,106.27,979.75,302.44,272.86
13/3/08,10.23,110.33,107.54,977.75,312.48,268.28
14/3/08,9.868,110.21,107.55,997.75,314.65,268.94
17/3/08,9.1,105.68,101.75,957.5,306.84,250.42
18/3/08,9.414,109.42,105.56,975.25,313.79,266.0
19/3/08,9.024,104.48,100.72,957.0,301.67,256.03
20/3/08,9.065,101.84,100.38,922.0,297.72,260.51
24/3/08,9.329,100.86,99.86,928.5,296.31,264.12
25/3/08,9.419,101.22,100.6,909.25,292.48,268.02
26/3/08,9.572,105.9,103.99,947.25,304.38,274.29
27/3/08,9.578,107.58,105.0,962.75,314.83,271.63
28/3/08,9.8,105.62,103.77,962.0,310.5,271.7
31/3/08,10.101,101.58,100.3,969.0,304.92,261.63
1/4/08,9.724,100.98,100.17,927.0,287.97,263.92
2/4/08,9.832,104.83,103.75,923.75,295.1,277.36
3/4/08,9.417,103.83,102.52,956.75,292.28,272.43
4/4/08,9.322,106.23,104.9,963.25,299.21,275.67
7/4/08,9.791,109.09,107.14,1004.0,308.43,278.35
8/4/08,9.697,108.5,106.34,999.0,311.02,275.04
9/4/08,10.056,110.87,108.47,1024.75,323.45,277.42
10/4/08,10.098,110.11,108.2,1024.75,319.4,279.21
11/4/08,9.901,110.14,108.75,1013.0,319.75,280.73
14/4/08,10.053,111.76,109.84,1017.75,320.29,282.18
15/4/08,10.205,113.79,111.31,1039.75,327.39,288.1
16/4/08,10.433,114.93,112.66,1044.75,328.3,293.9
17/4/08,10.383,114.86,112.43,1037.75,326.74,295.78
18/4/08,10.587,116.69,113.92,1051.0,329.23,298.93
21/4/08,10.733,117.48,114.43,1057.0,331.14,297.91
22/4/08,10.607,119.37,115.95,1068.5,331.69,301.64
23/4/08,10.781,118.3,116.46,1068.25,332.5,305.07
24/4/08,10.79,116.06,114.34,1076.25,325.83,301.86
25/4/08,10.963,118.52,116.34,1085.75,330.28,305.37
28/4/08,11.28,118.75,116.74,1083.75,329.88,303.07
29/4/08,10.842,115.63,113.43,1086.0,324.65,293.92
30/4/08,10.843,113.46,111.36,1073.25,317.7,293.12
1/5/08,10.561,112.52,110.5,1046.75,311.77,287.82
2/5/08,10.777,116.32,114.56,1076.5,321.87,296.64
5/5/08,11.178,119.97,117.99,1099.5,330.65,305.29
6/5/08,11.15,121.84,120.31,1114.5,335.35,310.55
7/5/08,11.327,123.53,122.32,1123.5,344.73,311.82
8/5/08,11.263,123.69,122.84,1153.75,350.98,313.78
9/5/08,11.537,125.96,125.4,1192.5,363.6,320.12
12/5/08,11.301,124.23,122.91,1192.5,355.98,316.42
13/5/08,11.422,125.8,124.1,1203.5,369.89,320.0
14/5/08,11.598,124.22,121.86,1195.75,361.78,318.04
