Date,GOLD,SILVER
17/9/18,1201.2,14.122
18/9/18,1198.5,14.084
19/9/18,1203.9,14.189
20/9/18,1206.6,14.215
21/9/18,1196.6,14.269
24/9/18,1199.6,14.251
25/9/18,1199.7,14.398
26/9/18,1194.4,14.305
27/9/18,1182.3,14.29
28/9/18,1191.5,14.712
1/10/18,1187.1,14.507
2/10/18,1202.4,14.693
3/10/18,1198.3,14.67
4/10/18,1197.2,14.59
5/10/18,1201.2,14.649
8/10/18,1184.4,14.329
9/10/18,1187.2,14.4
10/10/18,1189.3,14.326
11/10/18,1223.5,14.606
12/10/18,1218.1,14.635
15/10/18,1226.4,14.727
16/10/18,1227.3,14.701
17/10/18,1223.7,14.663
18/10/18,1226.5,14.604
19/10/18,1225.3,14.65
22/10/18,1221.2,14.587
23/10/18,1233.4,14.793
24/10/18,1227.8,14.676
25/10/18,1229.1,14.63
26/10/18,1232.5,14.7
29/10/18,1224.5,14.442
30/10/18,1225.3,14.462
31/10/18,1215.0,14.282
1/11/18,1238.6,14.777
2/11/18,1233.3,14.756
5/11/18,1232.3,14.647
6/11/18,1226.3,14.5
7/11/18,1228.7,14.569
8/11/18,1225.1,14.423
9/11/18,1208.6,14.14
12/11/18,1203.5,14.011
13/11/18,1201.4,13.977
14/11/18,1210.1,14.08
15/11/18,1215.0,14.263
16/11/18,1223.0,14.382
19/11/18,1225.3,14.403
20/11/18,1221.2,14.269
21/11/18,1228.0,14.502
22/11/18,1228.0,14.502
23/11/18,1223.2,14.243
26/11/18,1222.4,14.205
27/11/18,1213.4,14.084
28/11/18,1223.6,14.325
29/11/18,1224.1,14.273
30/11/18,1220.2,14.094
3/12/18,1233.9,14.381
4/12/18,1241.1,14.521
5/12/18,1237.1,14.463
6/12/18,1238.1,14.39
7/12/18,1246.8,14.572
10/12/18,1243.7,14.478
11/12/18,1241.9,14.499
12/12/18,1244.4,14.725
13/12/18,1242.7,14.729
14/12/18,1237.0,14.513
17/12/18,1247.4,14.639
18/12/18,1249.2,14.585
19/12/18,1252.1,14.702
20/12/18,1263.6,14.753
21/12/18,1253.8,14.583
24/12/18,1267.5,14.701
26/12/18,1269.2,15.004
27/12/18,1277.3,15.191
28/12/18,1283.0,15.436
31/12/18,1281.3,15.54
2/1/19,1284.1,15.649
3/1/19,1294.8,15.797
4/1/19,1285.8,15.786
7/1/19,1289.9,15.756
8/1/19,1285.9,15.713
9/1/19,1292.0,15.735
10/1/19,1287.4,15.643
11/1/19,1289.5,15.656
14/1/19,1291.3,15.686
15/1/19,1288.4,15.62
16/1/19,1293.8,15.638
17/1/19,1292.3,15.536
18/1/19,1282.6,15.399
21/1/19,1282.6,15.399
22/1/19,1283.4,15.325
23/1/19,1284.0,15.38
24/1/19,1279.8,15.3
25/1/19,1298.1,15.699
28/1/19,1303.1,15.765
29/1/19,1308.9,15.839
30/1/19,1309.9,15.927
31/1/19,1319.7,16.072
1/2/19,1316.9,15.931
4/2/19,1314.3,15.886
5/2/19,1314.2,15.836
6/2/19,1309.5,15.701
7/2/19,1309.4,15.713
8/2/19,1313.7,15.809
11/2/19,1307.0,15.69
12/2/19,1309.2,15.69
13/2/19,1310.8,15.652
14/2/19,1309.8,15.528
15/2/19,1318.1,15.743
18/2/19,1318.1,15.743
19/2/19,1340.1,15.967
20/2/19,1343.3,16.177
21/2/19,1323.5,15.801
22/2/19,1329.2,15.914
25/2/19,1325.9,15.83
26/2/19,1325.1,15.832
27/2/19,1321.2,15.672
28/2/19,1316.1,15.538
1/3/19,1299.2,15.169
4/3/19,1287.5,15.017
5/3/19,1284.7,15.02
6/3/19,1287.6,15.003
7/3/19,1286.1,14.96
8/3/19,1299.3,15.272
11/3/19,1291.1,15.197
12/3/19,1298.1,15.338
13/3/19,1309.3,15.381
14/3/19,1295.1,15.101
15/3/19,1302.9,15.253
18/3/19,1301.5,15.251
19/3/19,1306.5,15.301
20/3/19,1301.7,15.245
21/3/19,1307.3,15.372
22/3/19,1312.3,15.345
25/3/19,1322.6,15.507
26/3/19,1315.0,15.371
27/3/19,1310.4,15.239
28/3/19,1289.8,14.973
29/3/19,1293.0,15.11
1/4/19,1288.4,15.099
2/4/19,1290.0,15.061
3/4/19,1289.9,15.102
4/4/19,1289.0,15.084
5/4/19,1290.4,15.086
8/4/19,1297.1,15.216
9/4/19,1303.5,15.211
10/4/19,1309.1,15.244
11/4/19,1288.6,14.867
12/4/19,1290.6,14.963
15/4/19,1286.8,14.975
16/4/19,1272.6,14.915
17/4/19,1272.2,14.939
18/4/19,1271.9,14.955
22/4/19,1273.5,14.975
23/4/19,1269.3,14.791
24/4/19,1275.5,14.916
25/4/19,1275.8,14.879
26/4/19,1284.9,15.005
29/4/19,1281.5,14.844
30/4/19,1285.7,14.9
1/5/19,1284.2,14.645
2/5/19,1272.0,14.54
3/5/19,1281.3,14.907
6/5/19,1283.8,14.857
7/5/19,1285.6,14.86
8/5/19,1281.4,14.792
9/5/19,1285.2,14.707
10/5/19,1287.4,14.726
13/5/19,1301.8,14.713
14/5/19,1296.3,14.752
15/5/19,1297.8,14.752
16/5/19,1286.2,14.479
17/5/19,1275.7,14.348
20/5/19,1277.3,14.409
21/5/19,1273.2,14.373
22/5/19,1274.2,14.414
23/5/19,1285.4,14.577
24/5/19,1283.6,14.52
27/5/19,1283.6,14.52
28/5/19,1277.1,14.281
29/5/19,1281.0,14.372
30/5/19,1287.1,14.491
31/5/19,1305.8,14.567
3/6/19,1322.7,14.74
4/6/19,1323.4,14.769
5/6/19,1328.3,14.791
6/6/19,1337.6,14.905
7/6/19,1341.2,15.031
10/6/19,1324.7,14.639
11/6/19,1326.4,14.74
12/6/19,1331.9,14.753
13/6/19,1339.2,14.892
14/6/19,1340.1,14.803
17/6/19,1338.7,14.829
18/6/19,1346.6,14.993
19/6/19,1344.6,14.958
20/6/19,1392.9,15.492
21/6/19,1396.2,15.29
24/6/19,1414.3,15.377
25/6/19,1414.9,15.3
26/6/19,1411.6,15.294
27/6/19,1412.0,15.205
28/6/19,1413.7,15.253
1/7/19,1389.3,15.106
2/7/19,1408.0,15.154
3/7/19,1420.9,15.252
4/7/19,1420.9,15.252
5/7/19,1400.1,14.918
8/7/19,1400.0,14.972
9/7/19,1400.5,15.068
10/7/19,1412.5,15.147
11/7/19,1406.7,15.067
12/7/19,1412.2,15.161
15/7/19,1413.5,15.29
16/7/19,1411.2,15.6
17/7/19,1423.3,15.893
18/7/19,1428.1,16.12
19/7/19,1426.7,16.117
22/7/19,1426.9,16.34
23/7/19,1421.7,16.405
24/7/19,1423.6,16.554
25/7/19,1414.7,16.339
26/7/19,1419.3,16.325
29/7/19,1420.4,16.368
30/7/19,1429.7,16.558
31/7/19,1426.1,16.405
1/8/19,1420.9,16.18
2/8/19,1445.6,16.27
5/8/19,1464.6,16.393
6/8/19,1472.4,16.445
7/8/19,1507.3,17.196
8/8/19,1497.7,16.936
9/8/19,1496.6,16.931
12/8/19,1505.3,17.071
13/8/19,1502.2,16.985
14/8/19,1515.9,17.28
15/8/19,1519.6,17.214
16/8/19,1512.5,17.122
19/8/19,1500.4,16.94
20/8/19,1504.6,17.148
21/8/19,1504.6,17.151
22/8/19,1497.3,17.04
23/8/19,1526.6,17.413
26/8/19,1526.3,17.641
27/8/19,1541.0,18.153
28/8/19,1537.8,18.318
29/8/19,1530.5,18.167
30/8/19,1523.0,18.185
2/9/19,1523.0,18.185
3/9/19,1549.6,19.079
4/9/19,1554.0,19.391
5/9/19,1519.0,18.656
6/9/19,1509.0,17.968
9/9/19,1504.5,18.019
10/9/19,1492.7,18.041
11/9/19,1496.6,18.031
12/9/19,1500.8,18.041
13/9/19,1492.9,17.436
16/9/19,1504.8,17.901
17/9/19,1506.9,18.016
18/9/19,1509.1,17.795
19/9/19,1499.5,17.773
20/9/19,1508.0,17.738
23/9/19,1524.0,18.6
24/9/19,1532.6,18.517
25/9/19,1505.1,17.962
26/9/19,1507.9,17.801
27/9/19,1499.1,17.652
30/9/19,1465.7,16.998
1/10/19,1482.0,17.302
2/10/19,1501.0,17.683
3/10/19,1507.1,17.676
4/10/19,1506.2,17.625
7/10/19,1497.7,17.54
8/10/19,1497.2,17.7
9/10/19,1506.1,17.81
10/10/19,1494.8,17.602
11/10/19,1482.7,17.544
14/10/19,1491.7,17.71
15/10/19,1477.6,17.384
16/10/19,1488.0,17.427
17/10/19,1492.3,17.612
18/10/19,1488.2,17.578
21/10/19,1482.4,17.602
22/10/19,1481.7,17.5
23/10/19,1489.9,17.58
24/10/19,1498.9,17.804
25/10/19,1499.5,17.926
28/10/19,1490.0,17.876
29/10/19,1487.0,17.831
30/10/19,1496.7,17.867
31/10/19,1514.8,18.067
1/11/19,1511.4,18.052
4/11/19,1511.1,18.066
5/11/19,1483.7,17.568
6/11/19,1493.1,17.598
7/11/19,1466.4,17.01
8/11/19,1462.9,16.823
11/11/19,1457.1,16.802
12/11/19,1453.7,16.692
13/11/19,1463.3,16.913
14/11/19,1473.4,17.028
15/11/19,1468.5,16.948
18/11/19,1471.9,17.0
19/11/19,1474.3,17.118
20/11/19,1474.2,17.115
21/11/19,1463.6,17.065
22/11/19,1463.6,17.0
25/11/19,1456.9,16.886
26/11/19,1460.3,17.045
27/11/19,1453.4,16.912
28/11/19,1453.4,16.912
29/11/19,1465.6,16.969
2/12/19,1462.3,16.836
3/12/19,1478.2,17.125
4/12/19,1474.0,16.797
5/12/19,1476.9,16.942
6/12/19,1459.1,16.481
9/12/19,1459.3,16.532
10/12/19,1462.6,16.596
11/12/19,1469.4,16.744
12/12/19,1466.7,16.845
13/12/19,1475.6,16.912
16/12/19,1475.0,17.019
17/12/19,1474.6,16.978
18/12/19,1472.6,16.953
19/12/19,1478.2,17.058
20/12/19,1474.7,17.128
23/12/19,1482.5,17.403
24/12/19,1499.1,17.757
26/12/19,1509.3,17.894
27/12/19,1513.8,17.849
30/12/19,1518.6,18.001
31/12/19,1523.1,17.921
2/1/20,1528.1,18.046
3/1/20,1552.4,18.151
6/1/20,1568.8,18.179
7/1/20,1574.3,18.393
8/1/20,1560.2,18.167
9/1/20,1554.3,17.936
10/1/20,1560.1,18.105
13/1/20,1550.6,17.996
14/1/20,1544.6,17.742
15/1/20,1554.0,17.988
16/1/20,1550.5,17.939
17/1/20,1560.3,18.073
20/1/20,1560.3,18.073
21/1/20,1557.9,17.808
22/1/20,1556.7,17.828
23/1/20,1565.4,17.829
24/1/20,1571.9,18.113
27/1/20,1577.4,18.056
28/1/20,1569.8,17.458
29/1/20,1570.4,17.487
30/1/20,1583.5,17.992
31/1/20,1582.9,18.012
3/2/20,1577.2,17.67
4/2/20,1550.4,17.561
5/2/20,1557.8,17.602
6/2/20,1565.1,17.818
7/2/20,1568.6,17.692
10/2/20,1574.7,17.785
11/2/20,1565.6,17.597
12/2/20,1567.4,17.497
13/2/20,1575.1,17.619
14/2/20,1582.7,17.734
17/2/20,1582.7,17.734
18/2/20,1600.0,18.15
19/2/20,1607.5,18.311
20/2/20,1616.6,18.319
21/2/20,1644.6,18.53
24/2/20,1672.4,18.876
25/2/20,1646.9,18.191
26/2/20,1640.0,17.834
27/2/20,1642.5,17.658
28/2/20,1566.7,16.387
2/3/20,1594.8,16.679
3/3/20,1644.4,17.129
4/3/20,1643.0,17.187
5/3/20,1668.0,17.342
6/3/20,1672.4,17.214
9/3/20,1675.7,17.001
10/3/20,1660.3,16.906
11/3/20,1642.3,16.729
12/3/20,1590.3,15.961
13/3/20,1516.7,14.456
16/3/20,1486.5,12.772
17/3/20,1525.8,12.469
18/3/20,1477.9,11.735
19/3/20,1479.3,12.097
20/3/20,1484.6,12.349
23/3/20,1567.6,13.225
24/3/20,1660.8,14.229
25/3/20,1633.4,14.837
26/3/20,1651.2,14.64
27/3/20,1625.0,14.498
30/3/20,1622.0,14.132
31/3/20,1583.4,14.156
1/4/20,1578.2,13.984
2/4/20,1625.7,14.654
3/4/20,1633.7,14.494
6/4/20,1677.0,15.169
7/4/20,1664.8,15.48
8/4/20,1665.4,15.205
9/4/20,1736.2,16.053
13/4/20,1744.8,15.537
14/4/20,1756.7,16.13
15/4/20,1727.2,15.505
16/4/20,1720.4,15.622
17/4/20,1689.2,15.295
20/4/20,1701.6,15.614
21/4/20,1678.2,14.876
22/4/20,1728.7,15.335
23/4/20,1733.3,15.357
24/4/20,1723.5,15.263
27/4/20,1711.9,15.21
28/4/20,1710.5,15.171
29/4/20,1713.4,15.16
30/4/20,1694.2,14.898
1/5/20,1700.9,14.863
4/5/20,1713.3,14.722
5/5/20,1710.6,15.057
6/5/20,1688.5,14.987
7/5/20,1725.8,15.562
8/5/20,1713.9,15.74
11/5/20,1698.0,15.636
12/5/20,1706.8,15.687
13/5/20,1716.4,15.663
14/5/20,1740.9,16.136
15/5/20,1756.3,17.046
18/5/20,1734.4,17.464
19/5/20,1745.6,17.892
20/5/20,1752.1,18.002
21/5/20,1721.9,17.335
22/5/20,1735.5,17.664
25/5/20,1735.5,17.664
26/5/20,1705.6,17.565
27/5/20,1710.7,17.686
28/5/20,1713.3,17.967
29/5/20,1736.9,18.499
1/6/20,1737.8,18.827
2/6/20,1725.2,18.26
3/6/20,1697.8,17.958
4/6/20,1718.9,18.061
5/6/20,1676.2,17.479
8/6/20,1698.3,17.893
9/6/20,1714.7,17.794
10/6/20,1713.3,17.796
11/6/20,1732.0,17.889
12/6/20,1729.3,17.482
15/6/20,1720.3,17.399
16/6/20,1729.6,17.652
17/6/20,1729.2,17.775
18/6/20,1724.8,17.508
19/6/20,1745.9,17.847
22/6/20,1756.7,17.902
23/6/20,1772.1,18.063
24/6/20,1765.8,17.67
25/6/20,1762.1,17.895
26/6/20,1772.5,18.035
29/6/20,1781.2,17.98
30/6/20,1800.5,18.541
1/7/20,1779.9,18.133
2/7/20,1790.0,18.244
3/7/20,1790.0,18.244
6/7/20,1793.5,18.504
7/7/20,1809.9,18.628
8/7/20,1820.6,19.081
9/7/20,1803.8,18.882
10/7/20,1801.9,18.983
13/7/20,1814.1,19.709
14/7/20,1813.4,19.451
15/7/20,1813.8,19.685
16/7/20,1800.3,19.497
17/7/20,1810.0,19.685
20/7/20,1817.4,20.124
21/7/20,1843.9,21.497
22/7/20,1865.1,23.083
23/7/20,1890.0,22.945
24/7/20,1897.5,22.808
27/7/20,1931.0,24.476
28/7/20,1944.6,24.266
29/7/20,1953.4,24.293
30/7/20,1942.3,23.362
31/7/20,1962.8,24.216
3/8/20,1966.0,24.417
4/8/20,2001.2,26.028
5/8/20,2031.1,26.89
6/8/20,2051.5,28.4
7/8/20,2010.1,27.54
10/8/20,2024.4,29.261
11/8/20,1932.6,26.049
12/8/20,1934.9,25.979
13/8/20,1956.7,27.718
14/8/20,1937.0,26.089
17/8/20,1985.0,27.667
18/8/20,1999.4,28.075
19/8/20,1958.7,27.34
20/8/20,1933.8,27.147
21/8/20,1934.6,26.732
24/8/20,1927.7,26.607
25/8/20,1911.8,26.273
26/8/20,1940.7,27.449
27/8/20,1921.6,27.025
28/8/20,1966.8,27.61
31/8/20,1970.5,28.437
1/9/20,1970.8,28.486
2/9/20,1936.9,27.249
3/9/20,1930.2,26.735
4/9/20,1926.2,26.576
7/9/20,1926.2,26.576
8/9/20,1935.1,26.864
9/9/20,1946.8,26.955
10/9/20,1956.0,27.163
11/9/20,1939.5,26.739
14/9/20,1954.7,27.229
15/9/20,1958.0,27.346
16/9/20,1962.0,27.355
17/9/20,1941.3,26.985
18/9/20,1953.2,27.028
21/9/20,1902.1,24.299
22/9/20,1899.3,24.442
23/9/20,1860.5,23.014
24/9/20,1868.9,23.118
25/9/20,1857.8,23.017
28/9/20,1872.8,23.528
29/9/20,1894.3,24.445
30/9/20,1887.5,23.494
1/10/20,1908.4,24.254
2/10/20,1900.2,24.029
5/10/20,1912.5,24.56
6/10/20,1901.1,23.921
7/10/20,1883.6,23.896
8/10/20,1888.6,23.876
9/10/20,1919.5,25.108
12/10/20,1922.5,25.271
13/10/20,1888.5,24.129
14/10/20,1901.3,24.395
15/10/20,1903.2,24.224
16/10/20,1900.8,24.405
19/10/20,1906.4,24.698
20/10/20,1910.4,24.98
21/10/20,1924.6,25.241
22/10/20,1901.1,24.709
23/10/20,1902.0,24.675
26/10/20,1902.7,24.42
27/10/20,1908.8,24.57
28/10/20,1876.2,23.359
29/10/20,1868.0,23.36
30/10/20,1879.9,23.646
2/11/20,1892.5,24.033
3/11/20,1910.4,24.334
4/11/20,1896.2,23.893
5/11/20,1946.8,25.191
6/11/20,1951.7,25.662
9/11/20,1854.4,23.701
10/11/20,1876.4,24.462
11/11/20,1861.6,24.267
12/11/20,1873.3,24.306
13/11/20,1886.2,24.775
16/11/20,1887.8,24.802
17/11/20,1885.1,24.651
18/11/20,1873.9,24.448
19/11/20,1861.5,24.048
20/11/20,1872.4,24.363
23/11/20,1837.8,23.633
24/11/20,1804.6,23.3
25/11/20,1805.5,23.362
26/11/20,1805.5,23.362
27/11/20,1781.9,22.553
30/11/20,1775.7,22.534
1/12/20,1814.1,24.033
2/12/20,1825.7,24.025
3/12/20,1836.8,24.087
4/12/20,1835.9,24.203
7/12/20,1861.8,24.741
8/12/20,1870.8,24.684
9/12/20,1834.6,23.93
10/12/20,1833.6,24.031
11/12/20,1839.8,24.032
14/12/20,1828.7,23.985
15/12/20,1852.3,24.581
16/12/20,1856.1,24.985
17/12/20,1887.2,26.1
18/12/20,1885.7,25.949
21/12/20,1879.2,26.278
22/12/20,1866.6,25.434
23/12/20,1874.7,25.824
24/12/20,1879.9,25.811
28/12/20,1877.2,26.46
29/12/20,1879.7,26.138
30/12/20,1893.4,26.573
31/12/20,1895.1,26.412
4/1/21,1946.6,27.364
5/1/21,1954.4,27.64
6/1/21,1908.6,27.042
7/1/21,1913.6,27.261
8/1/21,1835.4,24.637
11/1/21,1850.8,25.284
12/1/21,1844.2,25.435
13/1/21,1854.9,25.572
14/1/21,1851.4,25.802
15/1/21,1829.9,24.866
18/1/21,1829.9,24.866
19/1/21,1840.2,25.32
20/1/21,1866.5,25.766
21/1/21,1865.9,25.854
22/1/21,1856.2,25.556
25/1/21,1855.2,25.484
26/1/21,1850.9,25.538
27/1/21,1844.9,25.389
28/1/21,1837.9,25.922
29/1/21,1847.3,26.914
1/2/21,1860.8,29.418
2/2/21,1830.5,26.402
3/2/21,1832.2,26.889
4/2/21,1788.9,26.234
5/2/21,1810.9,27.019
8/2/21,1831.9,27.576
9/2/21,1835.3,27.402
10/2/21,1840.6,27.078
11/2/21,1824.9,27.047
12/2/21,1821.6,27.328
15/2/21,1821.6,27.328
16/2/21,1797.2,27.325
17/2/21,1771.1,27.315
18/2/21,1773.4,27.078
19/2/21,1775.8,27.254
22/2/21,1806.7,28.085
23/2/21,1804.4,27.688
24/2/21,1796.4,27.859
25/2/21,1775.4,27.637
26/2/21,1728.8,26.402
1/3/21,1723.0,26.647
2/3/21,1733.6,26.85
3/3/21,1715.8,26.357
4/3/21,1700.7,25.434
5/3/21,1698.5,25.257
8/3/21,1678.0,25.24
9/3/21,1716.9,26.148
10/3/21,1721.8,26.102
11/3/21,1722.6,26.162
12/3/21,1719.8,25.88
15/3/21,1729.2,26.253
16/3/21,1730.9,25.974
17/3/21,1727.1,26.03
18/3/21,1732.5,26.321
19/3/21,1741.7,26.292
22/3/21,1738.1,25.741
23/3/21,1725.1,25.2
24/3/21,1733.2,25.201
25/3/21,1725.1,25.022
26/3/21,1732.3,25.092
29/3/21,1712.2,24.747
30/3/21,1683.9,24.137
31/3/21,1713.8,24.532
1/4/21,1726.5,24.948
2/4/21,1726.5,24.948
5/4/21,1727.0,24.78
6/4/21,1741.5,25.227
7/4/21,1740.1,25.247
8/4/21,1756.8,25.585
9/4/21,1743.3,25.325
12/4/21,1731.2,24.867
13/4/21,1746.2,25.426
14/4/21,1734.9,25.524
15/4/21,1765.4,25.964
16/4/21,1779.0,26.105
19/4/21,1769.4,25.837
20/4/21,1777.3,25.84
21/4/21,1792.3,26.57
22/4/21,1781.2,26.18
23/4/21,1777.0,26.075
26/4/21,1779.2,26.209
27/4/21,1778.0,26.41
28/4/21,1773.2,26.085
29/4/21,1768.3,26.053
30/4/21,1767.7,25.853
3/5/21,1791.8,26.943
4/5/21,1776.0,26.539
5/5/21,1784.3,26.502
6/5/21,1815.7,27.462
7/5/21,1831.3,27.462
10/5/21,1837.6,27.479
11/5/21,1836.1,27.657
12/5/21,1822.8,27.231
13/5/21,1824.0,27.044
14/5/21,1838.1,27.353
17/5/21,1867.6,28.26
18/5/21,1868.0,28.314
19/5/21,1881.5,28.008
20/5/21,1881.9,28.052
21/5/21,1876.7,27.473
24/5/21,1884.5,27.887
25/5/21,1898.0,28.037
26/5/21,1901.2,27.853
27/5/21,1895.7,27.94
28/5/21,1902.5,28.014
31/5/21,1902.5,28.014
1/6/21,1902.9,28.102
2/6/21,1907.5,28.204
3/6/21,1871.2,27.477
4/6/21,1889.8,27.896
7/6/21,1896.8,28.018
8/6/21,1892.2,27.731
9/6/21,1893.2,28.002
10/6/21,1894.2,28.031
11/6/21,1877.4,28.146
14/6/21,1864.0,28.039
15/6/21,1854.5,27.693
16/6/21,1859.5,27.812
17/6/21,1773.8,25.856
18/6/21,1767.9,25.969
21/6/21,1781.8,26.025
22/6/21,1776.3,25.857
23/6/21,1782.3,26.111
24/6/21,1775.6,26.05
25/6/21,1776.6,26.087
28/6/21,1779.6,26.223
29/6/21,1763.6,25.872
30/6/21,1771.6,26.165
1/7/21,1776.8,26.075
2/7/21,1783.3,26.481
5/7/21,1783.3,26.481
6/7/21,1794.2,26.154
7/7/21,1802.1,26.11
8/7/21,1800.2,25.967
9/7/21,1810.6,26.211
12/7/21,1805.9,26.217
13/7/21,1809.9,26.115
14/7/21,1825.0,26.246
15/7/21,1829.0,26.375
16/7/21,1815.0,25.777
19/7/21,1809.2,25.126
20/7/21,1811.4,24.977
21/7/21,1803.4,25.238
22/7/21,1805.4,25.365
23/7/21,1801.8,25.218
26/7/21,1799.2,25.295
27/7/21,1799.8,24.632
28/7/21,1799.7,24.856
29/7/21,1831.2,25.782
30/7/21,1812.6,25.547
2/8/21,1818.1,25.575
3/8/21,1810.1,25.582
4/8/21,1810.5,25.461
5/8/21,1805.1,25.292
6/8/21,1760.0,24.326
9/8/21,1723.4,23.269
10/8/21,1728.8,23.392
11/8/21,1750.4,23.488
12/8/21,1749.0,23.116
13/8/21,1775.2,23.779
16/8/21,1786.9,23.791
17/8/21,1785.0,23.659
18/8/21,1781.6,23.422
19/8/21,1780.2,23.23
20/8/21,1781.0,23.112
23/8/21,1803.2,23.656
24/8/21,1805.6,23.894
25/8/21,1788.2,23.775
26/8/21,1792.2,23.55
27/8/21,1816.6,24.062
30/8/21,1809.8,23.96
31/8/21,1815.8,23.96
1/9/21,1813.8,24.177
2/9/21,1809.4,23.875
3/9/21,1831.5,24.762
6/9/21,1831.5,24.762
7/9/21,1796.3,24.334
8/9/21,1791.2,24.012
9/9/21,1797.8,24.133
10/9/21,1789.9,23.855
13/9/21,1792.3,23.753
14/9/21,1805.0,23.842
15/9/21,1792.6,23.759
16/9/21,1754.6,22.752
17/9/21,1749.4,22.295
20/9/21,1761.8,22.163
21/9/21,1776.1,22.573
22/9/21,1776.7,22.869
23/9/21,1747.7,22.642
24/9/21,1749.7,22.388
27/9/21,1750.0,22.657
28/9/21,1735.9,22.43
29/9/21,1721.5,21.485
30/9/21,1755.3,22.047
1/10/21,1757.0,22.536
4/10/21,1766.2,22.644
5/10/21,1759.6,22.608
6/10/21,1760.5,22.532
7/10/21,1757.9,22.658
8/10/21,1756.3,22.705
11/10/21,1754.6,22.665
12/10/21,1758.3,22.514
13/10/21,1793.7,23.17
14/10/21,1796.7,23.477
15/10/21,1767.2,23.349
18/10/21,1764.8,23.264
19/10/21,1769.7,23.883
20/10/21,1784.1,24.445
21/10/21,1781.2,24.17
22/10/21,1795.5,24.449
25/10/21,1806.0,24.592
26/10/21,1792.7,24.088
27/10/21,1797.9,24.191
28/10/21,1802.6,24.12
29/10/21,1783.9,23.949
1/11/21,1795.8,24.073
2/11/21,1789.4,23.507
3/11/21,1763.9,23.231
4/11/21,1793.5,23.911
5/11/21,1816.8,24.157
8/11/21,1828.0,24.542
9/11/21,1830.8,24.318
10/11/21,1848.3,24.772
11/11/21,1863.9,25.301
12/11/21,1868.5,25.346
15/11/21,1866.6,25.105
16/11/21,1854.1,24.944
17/11/21,1870.2,25.167
18/11/21,1861.4,24.9
19/11/21,1851.6,24.781
22/11/21,1806.3,24.297
23/11/21,1783.8,23.435
24/11/21,1784.3,23.496
25/11/21,1784.3,23.496
26/11/21,1785.5,23.107
29/11/21,1782.3,22.799
30/11/21,1773.6,22.765
1/12/21,1781.6,22.299
2/12/21,1760.7,22.28
3/12/21,1782.0,22.445
6/12/21,1777.5,22.228
7/12/21,1782.6,22.487
8/12/21,1783.4,22.39
9/12/21,1774.6,21.974
10/12/21,1782.9,22.16
13/12/21,1786.3,22.29
14/12/21,1770.4,21.887
15/12/21,1762.6,21.508
16/12/21,1796.6,22.455
17/12/21,1803.8,22.507
20/12/21,1793.7,22.275
21/12/21,1787.9,22.502
22/12/21,1801.6,22.792
23/12/21,1811.2,22.931
24/12/21,1811.2,22.931
27/12/21,1808.1,22.979
28/12/21,1810.2,23.111
29/12/21,1805.1,22.848
30/12/21,1814.1,23.06
31/12/21,1828.6,23.352
3/1/22,1800.1,22.81
4/1/22,1814.6,23.056
5/1/22,1825.1,23.17
6/1/22,1789.2,22.19
7/1/22,1797.4,22.409
10/1/22,1798.8,22.462
11/1/22,1818.5,22.812
12/1/22,1827.3,23.207
13/1/22,1821.4,23.162
14/1/22,1816.5,22.918
17/1/22,1816.5,22.918
18/1/22,1812.4,23.492
19/1/22,1843.2,24.231
20/1/22,1842.6,24.716
21/1/22,1831.8,24.32
24/1/22,1841.7,23.8
25/1/22,1852.5,23.896
26/1/22,1829.7,23.807
27/1/22,1793.1,22.676
28/1/22,1784.9,22.301
31/1/22,1795.0,22.393
1/2/22,1800.3,22.595
2/2/22,1809.2,22.707
3/2/22,1803.0,22.375
4/2/22,1806.6,22.475
7/2/22,1820.6,23.076
8/2/22,1826.6,23.2
9/2/22,1835.2,23.341
10/2/22,1836.2,23.522
11/2/22,1840.8,23.369
14/2/22,1868.0,23.848
15/2/22,1854.8,23.342
16/2/22,1870.2,23.605
17/2/22,1900.7,23.875
18/2/22,1898.6,23.992
21/2/22,1898.6,23.992
22/2/22,1906.1,24.311
23/2/22,1909.2,24.553
24/2/22,1925.1,24.687
25/2/22,1887.6,23.997
28/2/22,1900.7,24.361
1/3/22,1943.8,25.534
2/3/22,1922.3,25.183
3/3/22,1935.9,25.205
4/3/22,1966.6,25.782
7/3/22,1995.9,25.713
8/3/22,2043.3,26.888
9/3/22,1988.2,25.757
10/3/22,2000.4,26.202
11/3/22,1985.0,26.106
14/3/22,1960.8,25.244
15/3/22,1929.7,25.123
16/3/22,1909.2,24.67
17/3/22,1943.2,25.584
18/3/22,1929.3,25.055
21/3/22,1929.5,25.282
22/3/22,1921.5,24.885
23/3/22,1937.3,25.17
24/3/22,1962.2,25.9
25/3/22,1954.2,25.595
28/3/22,1939.8,25.176
29/3/22,1912.2,24.716
30/3/22,1933.5,25.113
31/3/22,1949.2,25.133
1/4/22,1919.1,24.654
4/4/22,1929.2,24.59
5/4/22,1922.9,24.534
6/4/22,1918.4,24.458
7/4/22,1933.8,24.735
8/4/22,1941.6,24.823
11/4/22,1944.3,24.987
12/4/22,1972.1,25.735
13/4/22,1981.0,26.03
14/4/22,1970.9,25.7
18/4/22,1982.9,26.15
19/4/22,1955.7,25.391
20/4/22,1952.3,25.271
21/4/22,1944.9,24.621
22/4/22,1931.0,24.259
25/4/22,1893.2,23.67
