item_id,timestamp,target
2188,2008-06-27 00:00:00,100.975
2189,2008-06-30 00:00:00,100.6
2190,2008-07-01 00:00:00,103.325
2191,2008-07-02 00:00:00,104
2192,2008-07-03 00:00:00,103.8
2193,2008-07-04 00:00:00,103.8
2194,2008-07-07 00:00:00,102.3
2195,2008-07-08 00:00:00,102.1
2196,2008-07-09 00:00:00,102.55
2197,2008-07-10 00:00:00,102.05
2198,2008-07-11 00:00:00,101.2
2199,2008-07-14 00:00:00,99.125
2200,2008-07-15 00:00:00,99.6
2201,2008-07-16 00:00:00,98.6
2202,2008-07-17 00:00:00,97.4
2203,2008-07-18 00:00:00,97.5
2204,2008-07-21 00:00:00,98.5
2205,2008-07-22 00:00:00,97.6
2206,2008-07-23 00:00:00,98.15
2207,2008-07-24 00:00:00,98.55
2208,2008-07-25 00:00:00,97.825
2209,2008-07-28 00:00:00,97.075
2210,2008-07-29 00:00:00,97.55
2211,2008-07-30 00:00:00,97.875
2212,2008-07-31 00:00:00,98.4
2213,2008-08-01 00:00:00,100.025
2214,2008-08-04 00:00:00,100.175
2215,2008-08-05 00:00:00,100.225
2216,2008-08-06 00:00:00,102.35
2217,2008-08-07 00:00:00,101.45
2218,2008-08-08 00:00:00,101.475
2219,2008-08-11 00:00:00,102.3
2220,2008-08-12 00:00:00,102.775
2221,2008-08-13 00:00:00,103.175
2222,2008-08-14 00:00:00,103.35
2223,2008-08-15 00:00:00,101.675
2224,2008-08-18 00:00:00,101.925
2225,2008-08-19 00:00:00,100.7
2226,2008-08-20 00:00:00,100.7
2227,2008-08-21 00:00:00,101.45
2228,2008-08-22 00:00:00,101.85
2229,2008-08-25 00:00:00,102
2230,2008-08-26 00:00:00,101.7
2231,2008-08-27 00:00:00,100.625
2232,2008-08-28 00:00:00,101.075
2233,2008-08-29 00:00:00,101.775
2234,2008-09-01 00:00:00,101.775
2235,2008-09-02 00:00:00,103.75
2236,2008-09-03 00:00:00,103.15
2237,2008-09-04 00:00:00,103.3
2238,2008-09-05 00:00:00,102.95
2239,2008-09-08 00:00:00,103.05
2240,2008-09-09 00:00:00,102.65
2241,2008-09-10 00:00:00,101.65
2242,2008-09-11 00:00:00,102.05
2243,2008-09-12 00:00:00,102.15
2244,2008-09-15 00:00:00,103.75
2245,2008-09-16 00:00:00,102.75
2246,2008-09-17 00:00:00,102.6
2247,2008-09-18 00:00:00,100.5
2248,2008-09-19 00:00:00,101.55
2249,2008-09-22 00:00:00,102.45
2250,2008-09-23 00:00:00,102.2
2251,2008-09-24 00:00:00,102.175
2252,2008-09-25 00:00:00,100.95
2253,2008-09-26 00:00:00,100.95
2254,2008-09-29 00:00:00,98.05
2255,2008-09-30 00:00:00,98.9
2256,2008-10-01 00:00:00,98.575
2257,2008-10-02 00:00:00,95.7
2258,2008-10-03 00:00:00,95.6
2259,2008-10-06 00:00:00,92.6
2260,2008-10-07 00:00:00,93.4
2261,2008-10-08 00:00:00,92.45
2262,2008-10-09 00:00:00,92.125
2263,2008-10-10 00:00:00,89.125
2264,2008-10-13 00:00:00,91
2265,2008-10-14 00:00:00,91.525
2266,2008-10-15 00:00:00,89.225
2267,2008-10-16 00:00:00,89.45
2268,2008-10-17 00:00:00,91.05
2269,2008-10-20 00:00:00,90.825
2270,2008-10-21 00:00:00,91.825
2271,2008-10-22 00:00:00,91.15
2272,2008-10-23 00:00:00,89.75
2273,2008-10-24 00:00:00,87.85
2274,2008-10-27 00:00:00,88.925
2275,2008-10-28 00:00:00,89.75
2276,2008-10-29 00:00:00,91.65
2277,2008-10-30 00:00:00,93.5
2278,2008-10-31 00:00:00,93.75
2279,2008-11-03 00:00:00,93.325
2280,2008-11-04 00:00:00,93.85
2281,2008-11-05 00:00:00,94.275
2282,2008-11-06 00:00:00,93.3
2283,2008-11-07 00:00:00,92.8
2284,2008-11-10 00:00:00,92.65
2285,2008-11-11 00:00:00,91.6
2286,2008-11-12 00:00:00,90.525
2287,2008-11-13 00:00:00,90.55
2288,2008-11-14 00:00:00,90.05
2289,2008-11-17 00:00:00,88.3
2290,2008-11-18 00:00:00,87.15
2291,2008-11-19 00:00:00,84.2
2292,2008-11-20 00:00:00,85.8
2293,2008-11-21 00:00:00,84.9
2294,2008-11-24 00:00:00,86.65
2295,2008-11-25 00:00:00,85.825
2296,2008-11-26 00:00:00,87.425
2297,2008-11-27 00:00:00,87.425
2298,2008-11-28 00:00:00,87.375
2299,2008-12-01 00:00:00,85.45
2300,2008-12-02 00:00:00,84.35
2301,2008-12-03 00:00:00,83.825
2302,2008-12-04 00:00:00,83.075
2303,2008-12-05 00:00:00,81.55
2304,2008-12-08 00:00:00,83.1
2305,2008-12-09 00:00:00,82.6
2306,2008-12-10 00:00:00,83.975
2307,2008-12-11 00:00:00,84.475
2308,2008-12-12 00:00:00,83.325
2309,2008-12-15 00:00:00,84.15
2310,2008-12-16 00:00:00,86.575
2311,2008-12-17 00:00:00,86.45
2312,2008-12-18 00:00:00,84.7
2313,2008-12-19 00:00:00,86.1
2314,2008-12-22 00:00:00,85.975
2315,2008-12-23 00:00:00,85.65
2316,2008-12-24 00:00:00,87.475
2317,2008-12-26 00:00:00,85.9
2318,2008-12-29 00:00:00,85.975
2319,2008-12-30 00:00:00,85.875
2320,2008-12-31 00:00:00,84.475
2321,2009-01-02 00:00:00,87.1
2322,2009-01-05 00:00:00,87.55
2323,2009-01-06 00:00:00,88.55
2324,2009-01-07 00:00:00,85.775
2325,2009-01-08 00:00:00,83.15
2326,2009-01-09 00:00:00,83.1
2327,2009-01-12 00:00:00,82.9
2328,2009-01-13 00:00:00,84.075
2329,2009-01-14 00:00:00,83.35
2330,2009-01-15 00:00:00,84.35
2331,2009-01-16 00:00:00,84.525
2332,2009-01-19 00:00:00,84.525
2333,2009-01-20 00:00:00,82.625
2334,2009-01-21 00:00:00,82.35
2335,2009-01-22 00:00:00,82.275
2336,2009-01-23 00:00:00,82.675
2337,2009-01-26 00:00:00,82.35
2338,2009-01-27 00:00:00,81.275
2339,2009-01-28 00:00:00,81.175
2340,2009-01-29 00:00:00,81.1
2341,2009-01-30 00:00:00,82
2342,2009-02-02 00:00:00,83.9
2343,2009-02-03 00:00:00,83.525
2344,2009-02-04 00:00:00,83.175
2345,2009-02-05 00:00:00,83.625
2346,2009-02-06 00:00:00,83.65
2347,2009-02-09 00:00:00,84.7
2348,2009-02-10 00:00:00,84.775
2349,2009-02-11 00:00:00,84.525
2350,2009-02-12 00:00:00,84.35
2351,2009-02-13 00:00:00,84.05
2352,2009-02-16 00:00:00,84.05
2353,2009-02-17 00:00:00,81.25
2354,2009-02-18 00:00:00,79.925
2355,2009-02-19 00:00:00,81.2
2356,2009-02-20 00:00:00,80.675
2357,2009-02-23 00:00:00,81.1
2358,2009-02-24 00:00:00,82.2
2359,2009-02-25 00:00:00,81.95
2360,2009-02-26 00:00:00,82.95
2361,2009-02-27 00:00:00,82.525
2362,2009-03-02 00:00:00,83.95
2363,2009-03-03 00:00:00,84.225
2364,2009-03-04 00:00:00,84.65
2365,2009-03-05 00:00:00,83.9
2366,2009-03-06 00:00:00,82.45
2367,2009-03-09 00:00:00,83.2
2368,2009-03-10 00:00:00,82.875
2369,2009-03-11 00:00:00,82.55
2370,2009-03-12 00:00:00,83.9
2371,2009-03-13 00:00:00,84.65
2372,2009-03-16 00:00:00,84.45
2373,2009-03-17 00:00:00,84.3
2374,2009-03-18 00:00:00,83.55
2375,2009-03-19 00:00:00,84.75
2376,2009-03-20 00:00:00,85.2
2377,2009-03-23 00:00:00,85.95
2378,2009-03-24 00:00:00,85.45
2379,2009-03-25 00:00:00,84.625
2380,2009-03-26 00:00:00,84.275
2381,2009-03-27 00:00:00,84.325
2382,2009-03-30 00:00:00,82.825
2383,2009-03-31 00:00:00,83.925
2384,2009-04-01 00:00:00,83.775
2385,2009-04-02 00:00:00,85.175
2386,2009-04-03 00:00:00,86.05
2387,2009-04-06 00:00:00,86.525
2388,2009-04-07 00:00:00,86.275
2389,2009-04-08 00:00:00,86.05
2390,2009-04-09 00:00:00,87.525
2391,2009-04-13 00:00:00,87.475
2392,2009-04-14 00:00:00,86.35
2393,2009-04-15 00:00:00,87.425
2394,2009-04-16 00:00:00,88.55
2395,2009-04-17 00:00:00,88.325
2396,2009-04-20 00:00:00,87.375
2397,2009-04-21 00:00:00,87.975
2398,2009-04-22 00:00:00,87.575
2399,2009-04-23 00:00:00,87.75
2400,2009-04-24 00:00:00,86.85
2401,2009-04-27 00:00:00,86.15
2402,2009-04-28 00:00:00,85.9
2403,2009-04-29 00:00:00,86.75
2404,2009-04-30 00:00:00,87.55
2405,2009-05-01 00:00:00,82.1
2406,2009-05-04 00:00:00,81.875
2407,2009-05-05 00:00:00,82.125
2408,2009-05-06 00:00:00,81.875
2409,2009-05-07 00:00:00,82.025
2410,2009-05-08 00:00:00,82.975
2411,2009-05-11 00:00:00,83.275
2412,2009-05-12 00:00:00,83.2
2413,2009-05-13 00:00:00,82.5
2414,2009-05-14 00:00:00,82.8
2415,2009-05-15 00:00:00,82.375
2416,2009-05-18 00:00:00,82.525
2417,2009-05-19 00:00:00,81.675
2418,2009-05-20 00:00:00,82.225
2419,2009-05-21 00:00:00,82.525
2420,2009-05-22 00:00:00,82.525
2421,2009-05-25 00:00:00,82.525
2422,2009-05-26 00:00:00,82.825
2423,2009-05-27 00:00:00,82.375
2424,2009-05-28 00:00:00,81.5
2425,2009-05-29 00:00:00,81.325
2426,2009-06-01 00:00:00,80.525
2427,2009-06-02 00:00:00,79.275
2428,2009-06-03 00:00:00,79.5
2429,2009-06-04 00:00:00,80.025
2430,2009-06-05 00:00:00,80.15
2431,2009-06-08 00:00:00,79.425
2432,2009-06-09 00:00:00,80.175
2433,2009-06-10 00:00:00,79.75
2434,2009-06-11 00:00:00,80.1
2435,2009-06-12 00:00:00,80.475
2436,2009-06-15 00:00:00,79.9
2437,2009-06-16 00:00:00,79.6
2438,2009-06-17 00:00:00,80.2
2439,2009-06-18 00:00:00,80.775
2440,2009-06-19 00:00:00,80.925
2441,2009-06-22 00:00:00,81.475
2442,2009-06-23 00:00:00,81.85
2443,2009-06-24 00:00:00,81.65
2444,2009-06-25 00:00:00,81.95
2445,2009-06-26 00:00:00,82.475
2446,2009-06-29 00:00:00,84.625
2447,2009-06-30 00:00:00,82.525
2448,2009-07-01 00:00:00,85.75
2449,2009-07-02 00:00:00,84.875
2450,2009-07-03 00:00:00,84.875
2451,2009-07-06 00:00:00,84.425
2452,2009-07-07 00:00:00,84.2
2453,2009-07-08 00:00:00,83.35
2454,2009-07-09 00:00:00,83.475
2455,2009-07-10 00:00:00,83.475
2456,2009-07-13 00:00:00,84.775
2457,2009-07-14 00:00:00,85.05
2458,2009-07-15 00:00:00,84.925
2459,2009-07-16 00:00:00,85.6
2460,2009-07-17 00:00:00,86.375
2461,2009-07-20 00:00:00,86.8
2462,2009-07-21 00:00:00,86.025
2463,2009-07-22 00:00:00,85.025
2464,2009-07-23 00:00:00,85.025
2465,2009-07-24 00:00:00,84.525
2466,2009-07-27 00:00:00,84.7
2467,2009-07-28 00:00:00,84.925
2468,2009-07-29 00:00:00,83.95
2469,2009-07-30 00:00:00,84.575
2470,2009-07-31 00:00:00,84.7
2471,2009-08-03 00:00:00,84.45
2472,2009-08-04 00:00:00,84.075
2473,2009-08-05 00:00:00,84.025
2474,2009-08-06 00:00:00,83.2
2475,2009-08-07 00:00:00,83.85
2476,2009-08-10 00:00:00,83.275
2477,2009-08-11 00:00:00,83.3
2478,2009-08-12 00:00:00,84.425
2479,2009-08-13 00:00:00,84.175
2480,2009-08-14 00:00:00,84.65
2481,2009-08-17 00:00:00,84.3
2482,2009-08-18 00:00:00,84.95
2483,2009-08-19 00:00:00,84.825
2484,2009-08-20 00:00:00,84.8
2485,2009-08-21 00:00:00,85
2486,2009-08-24 00:00:00,85.175
2487,2009-08-25 00:00:00,85.45
2488,2009-08-26 00:00:00,85.075
2489,2009-08-27 00:00:00,85.175
2490,2009-08-28 00:00:00,84.65
2491,2009-08-31 00:00:00,82.675
2492,2009-09-01 00:00:00,86.1
2493,2009-09-02 00:00:00,86.775
2494,2009-09-03 00:00:00,86.725
2495,2009-09-04 00:00:00,86.65
2496,2009-09-07 00:00:00,86.65
2497,2009-09-08 00:00:00,87.1
2498,2009-09-09 00:00:00,87.55
2499,2009-09-10 00:00:00,87.225
2500,2009-09-11 00:00:00,87.225
2501,2009-09-14 00:00:00,87.05
2502,2009-09-15 00:00:00,87.225
2503,2009-09-16 00:00:00,86.975
2504,2009-09-17 00:00:00,85.775
2505,2009-09-18 00:00:00,85.55
2506,2009-09-21 00:00:00,84.975
2507,2009-09-22 00:00:00,85.275
2508,2009-09-23 00:00:00,86.45
2509,2009-09-24 00:00:00,86.1
2510,2009-09-25 00:00:00,86.05
2511,2009-09-28 00:00:00,86.1
2512,2009-09-29 00:00:00,85.65
2513,2009-09-30 00:00:00,85.6
2514,2009-10-01 00:00:00,84.1
2515,2009-10-02 00:00:00,82.95
2516,2009-10-05 00:00:00,82.675
2517,2009-10-06 00:00:00,82.3
2518,2009-10-07 00:00:00,82.225
2519,2009-10-08 00:00:00,81.875
2520,2009-10-09 00:00:00,82.625
2521,2009-10-12 00:00:00,82.2
2522,2009-10-13 00:00:00,82.2
2523,2009-10-14 00:00:00,83.25
2524,2009-10-15 00:00:00,83.8
2525,2009-10-16 00:00:00,84.1
2526,2009-10-19 00:00:00,84.7
2527,2009-10-20 00:00:00,84.9
2528,2009-10-21 00:00:00,86.6
2529,2009-10-22 00:00:00,85.95
2530,2009-10-23 00:00:00,86.35
2531,2009-10-26 00:00:00,86.125
2532,2009-10-27 00:00:00,86.125
2533,2009-10-28 00:00:00,85.55
2534,2009-10-29 00:00:00,84.65
2535,2009-10-30 00:00:00,81.65
2536,2009-11-02 00:00:00,86.225
2537,2009-11-03 00:00:00,85.7
2538,2009-11-04 00:00:00,86.25
2539,2009-11-05 00:00:00,86.35
2540,2009-11-06 00:00:00,85
2541,2009-11-09 00:00:00,84.95
2542,2009-11-10 00:00:00,84.6
2543,2009-11-11 00:00:00,83.65
2544,2009-11-12 00:00:00,82.85
2545,2009-11-13 00:00:00,83.325
2546,2009-11-16 00:00:00,83.575
2547,2009-11-17 00:00:00,84.075
2548,2009-11-18 00:00:00,83.075
2549,2009-11-19 00:00:00,83.675
2550,2009-11-20 00:00:00,83.95
2551,2009-11-23 00:00:00,84.05
2552,2009-11-24 00:00:00,83.4
2553,2009-11-25 00:00:00,83.675
2554,2009-11-26 00:00:00,83.675
2555,2009-11-27 00:00:00,83.2
2556,2009-11-30 00:00:00,83.2
2557,2009-12-01 00:00:00,82.55
2558,2009-12-02 00:00:00,82.1
2559,2009-12-03 00:00:00,80.8
2560,2009-12-04 00:00:00,81
2561,2009-12-07 00:00:00,81.125
2562,2009-12-08 00:00:00,80.875
2563,2009-12-09 00:00:00,79.2
2564,2009-12-10 00:00:00,79.1
2565,2009-12-11 00:00:00,80.15
2566,2009-12-14 00:00:00,81.05
2567,2009-12-15 00:00:00,82.1
2568,2009-12-16 00:00:00,82.125
2569,2009-12-17 00:00:00,81.425
2570,2009-12-18 00:00:00,82.05
2571,2009-12-21 00:00:00,82.225
2572,2009-12-22 00:00:00,81.95
2573,2009-12-23 00:00:00,83.275
2574,2009-12-24 00:00:00,83.075
2575,2009-12-28 00:00:00,83.675
2576,2009-12-29 00:00:00,84.225
2577,2009-12-30 00:00:00,84.6
2578,2009-12-31 00:00:00,86
2579,2010-01-04 00:00:00,85.375
2580,2010-01-05 00:00:00,86.325
2581,2010-01-06 00:00:00,85.95
2582,2010-01-07 00:00:00,85.925
2583,2010-01-08 00:00:00,85.825
2584,2010-01-11 00:00:00,85.05
2585,2010-01-12 00:00:00,85.45
2586,2010-01-13 00:00:00,85.7
2587,2010-01-14 00:00:00,86.65
2588,2010-01-15 00:00:00,87.35
2589,2010-01-18 00:00:00,87.35
2590,2010-01-19 00:00:00,87.9
2591,2010-01-20 00:00:00,87.45
2592,2010-01-21 00:00:00,86.85
2593,2010-01-22 00:00:00,86.625
2594,2010-01-25 00:00:00,86.2
2595,2010-01-26 00:00:00,85.525
2596,2010-01-27 00:00:00,85.375
2597,2010-01-28 00:00:00,85.65
2598,2010-01-29 00:00:00,85.8
2599,2010-02-01 00:00:00,85.25
2600,2010-02-02 00:00:00,86.225
2601,2010-02-03 00:00:00,86.45
2602,2010-02-04 00:00:00,86.55
2603,2010-02-05 00:00:00,87.425
2604,2010-02-08 00:00:00,87.675
2605,2010-02-09 00:00:00,88.75
2606,2010-02-10 00:00:00,88.825
2607,2010-02-11 00:00:00,89.4
2608,2010-02-12 00:00:00,89.375
2609,2010-02-15 00:00:00,89.375
2610,2010-02-16 00:00:00,90.475
2611,2010-02-17 00:00:00,90.825
2612,2010-02-18 00:00:00,92.175
2613,2010-02-19 00:00:00,92.775
2614,2010-02-22 00:00:00,92.05
2615,2010-02-23 00:00:00,91.75
2616,2010-02-24 00:00:00,91.775
2617,2010-02-25 00:00:00,91.9
2618,2010-02-26 00:00:00,90.3
2619,2010-03-01 00:00:00,91.725
2620,2010-03-02 00:00:00,92.775
2621,2010-03-03 00:00:00,92.9
2622,2010-03-04 00:00:00,93.025
2623,2010-03-05 00:00:00,92.95
2624,2010-03-08 00:00:00,94.2
2625,2010-03-09 00:00:00,94.4
2626,2010-03-10 00:00:00,93.875
2627,2010-03-11 00:00:00,93.825
2628,2010-03-12 00:00:00,95.1
2629,2010-03-15 00:00:00,95.65
2630,2010-03-16 00:00:00,95.475
2631,2010-03-17 00:00:00,96.15
2632,2010-03-18 00:00:00,97.525
2633,2010-03-19 00:00:00,97.975
2634,2010-03-22 00:00:00,97.1
2635,2010-03-23 00:00:00,95.7
2636,2010-03-24 00:00:00,95.725
2637,2010-03-25 00:00:00,94.75
2638,2010-03-26 00:00:00,94.025
2639,2010-03-29 00:00:00,95.375
2640,2010-03-30 00:00:00,96.05
2641,2010-03-31 00:00:00,96.55
2642,2010-04-01 00:00:00,96.65
2643,2010-04-05 00:00:00,97.325
2644,2010-04-06 00:00:00,97.25
2645,2010-04-07 00:00:00,99.45
2646,2010-04-08 00:00:00,99.35
2647,2010-04-09 00:00:00,99.65
2648,2010-04-12 00:00:00,99
2649,2010-04-13 00:00:00,98.325
2650,2010-04-14 00:00:00,97.125
2651,2010-04-15 00:00:00,98
2652,2010-04-16 00:00:00,98.75
2653,2010-04-19 00:00:00,98.95
2654,2010-04-20 00:00:00,98.675
2655,2010-04-21 00:00:00,99.6
2656,2010-04-22 00:00:00,99.75
2657,2010-04-23 00:00:00,99.225
2658,2010-04-26 00:00:00,99.525
2659,2010-04-27 00:00:00,98.05
2660,2010-04-28 00:00:00,98.05
2661,2010-04-29 00:00:00,98.975
2662,2010-04-30 00:00:00,99.925
2663,2010-05-03 00:00:00,95.525
2664,2010-05-04 00:00:00,96.025
2665,2010-05-05 00:00:00,96.7
2666,2010-05-06 00:00:00,95.85
2667,2010-05-07 00:00:00,95.9
2668,2010-05-10 00:00:00,96.7
2669,2010-05-11 00:00:00,96.8
2670,2010-05-12 00:00:00,95.7
2671,2010-05-13 00:00:00,95.575
2672,2010-05-14 00:00:00,93.25
2673,2010-05-17 00:00:00,92.5
2674,2010-05-18 00:00:00,92.75
2675,2010-05-19 00:00:00,92.425
2676,2010-05-20 00:00:00,91.45
2677,2010-05-21 00:00:00,91.375
2678,2010-05-24 00:00:00,91.125
2679,2010-05-25 00:00:00,90.025
2680,2010-05-26 00:00:00,90.8
2681,2010-05-27 00:00:00,91.575
2682,2010-05-28 00:00:00,90.525
2683,2010-05-31 00:00:00,90.525
2684,2010-06-01 00:00:00,90.8
2685,2010-06-02 00:00:00,92.05
2686,2010-06-03 00:00:00,92.1
2687,2010-06-04 00:00:00,90.95
2688,2010-06-07 00:00:00,89.8
2689,2010-06-08 00:00:00,89.95
2690,2010-06-09 00:00:00,89.65
2691,2010-06-10 00:00:00,90.075
2692,2010-06-11 00:00:00,89.5
2693,2010-06-14 00:00:00,89.775
2694,2010-06-15 00:00:00,90.05
2695,2010-06-16 00:00:00,90.05
2696,2010-06-17 00:00:00,89.6
2697,2010-06-18 00:00:00,89.3
2698,2010-06-21 00:00:00,90.125
2699,2010-06-22 00:00:00,90.3
2700,2010-06-23 00:00:00,90.25
2701,2010-06-24 00:00:00,90.65
2702,2010-06-25 00:00:00,90.95
2703,2010-06-28 00:00:00,91.2
2704,2010-06-29 00:00:00,90.675
2705,2010-06-30 00:00:00,91.25
2706,2010-07-01 00:00:00,89.95
2707,2010-07-02 00:00:00,89.475
2708,2010-07-05 00:00:00,89.475
2709,2010-07-06 00:00:00,89.8
2710,2010-07-07 00:00:00,90.5
2711,2010-07-08 00:00:00,90.9
2712,2010-07-09 00:00:00,90.2
2713,2010-07-12 00:00:00,90.075
2714,2010-07-13 00:00:00,90.95
2715,2010-07-14 00:00:00,92.325
2716,2010-07-15 00:00:00,92.4
2717,2010-07-16 00:00:00,92.275
2718,2010-07-19 00:00:00,93.125
2719,2010-07-20 00:00:00,93.125
2720,2010-07-21 00:00:00,93.5
2721,2010-07-22 00:00:00,93.325
2722,2010-07-23 00:00:00,93.425
2723,2010-07-26 00:00:00,92.65
2724,2010-07-27 00:00:00,92.65
2725,2010-07-28 00:00:00,92.775
2726,2010-07-29 00:00:00,91.85
2727,2010-07-30 00:00:00,92.65
2728,2010-08-02 00:00:00,92.175
2729,2010-08-03 00:00:00,91.875
2730,2010-08-04 00:00:00,93.15
2731,2010-08-05 00:00:00,92.9
2732,2010-08-06 00:00:00,92.775
2733,2010-08-09 00:00:00,93.1
2734,2010-08-10 00:00:00,93.4
2735,2010-08-11 00:00:00,93.95
2736,2010-08-12 00:00:00,94.2
2737,2010-08-13 00:00:00,94.325
2738,2010-08-16 00:00:00,95.125
2739,2010-08-17 00:00:00,95.625
2740,2010-08-18 00:00:00,97.2
2741,2010-08-19 00:00:00,99.175
2742,2010-08-20 00:00:00,99.6
2743,2010-08-23 00:00:00,99.725
2744,2010-08-24 00:00:00,99.475
2745,2010-08-25 00:00:00,98.6
2746,2010-08-26 00:00:00,98.425
2747,2010-08-27 00:00:00,98.05
2748,2010-08-30 00:00:00,97.25
2749,2010-08-31 00:00:00,97.25
2750,2010-09-01 00:00:00,97.75
2751,2010-09-02 00:00:00,98.45
2752,2010-09-03 00:00:00,98.45
2753,2010-09-06 00:00:00,98.45
2754,2010-09-07 00:00:00,96.35
2755,2010-09-08 00:00:00,97.25
2756,2010-09-09 00:00:00,96.9
2757,2010-09-10 00:00:00,97.15
2758,2010-09-13 00:00:00,97.45
2759,2010-09-14 00:00:00,98.2
2760,2010-09-15 00:00:00,98.125
2761,2010-09-16 00:00:00,98.7
2762,2010-09-17 00:00:00,99.4
2763,2010-09-20 00:00:00,98.15
2764,2010-09-21 00:00:00,97.5
2765,2010-09-22 00:00:00,96.175
2766,2010-09-23 00:00:00,96.125
2767,2010-09-24 00:00:00,96.025
2768,2010-09-27 00:00:00,97.25
2769,2010-09-28 00:00:00,97.15
2770,2010-09-29 00:00:00,96.225
2771,2010-09-30 00:00:00,96.7
2772,2010-10-01 00:00:00,95.95
2773,2010-10-04 00:00:00,95.1
2774,2010-10-05 00:00:00,95.55
2775,2010-10-06 00:00:00,94.85
2776,2010-10-07 00:00:00,95.125
2777,2010-10-08 00:00:00,95.55
2778,2010-10-11 00:00:00,95.35
2779,2010-10-12 00:00:00,96.625
2780,2010-10-13 00:00:00,96.35
2781,2010-10-14 00:00:00,96.075
2782,2010-10-15 00:00:00,98.15
2783,2010-10-18 00:00:00,99.075
2784,2010-10-19 00:00:00,99.675
2785,2010-10-20 00:00:00,101.275
2786,2010-10-21 00:00:00,101.525
2787,2010-10-22 00:00:00,102.2
2788,2010-10-25 00:00:00,101.4
2789,2010-10-26 00:00:00,100.85
2790,2010-10-27 00:00:00,100.5
2791,2010-10-28 00:00:00,100.7
2792,2010-10-29 00:00:00,98.85
2793,2010-11-01 00:00:00,98.15
2794,2010-11-02 00:00:00,98.25
2795,2010-11-03 00:00:00,97.7
2796,2010-11-04 00:00:00,97.65
2797,2010-11-05 00:00:00,97.55
2798,2010-11-08 00:00:00,98.4
2799,2010-11-09 00:00:00,98.2
2800,2010-11-10 00:00:00,99.4
2801,2010-11-11 00:00:00,99.05
2802,2010-11-12 00:00:00,98.4
2803,2010-11-15 00:00:00,99.225
2804,2010-11-16 00:00:00,98.45
2805,2010-11-17 00:00:00,99.35
2806,2010-11-18 00:00:00,100.8
2807,2010-11-19 00:00:00,101.45
2808,2010-11-22 00:00:00,100.925
2809,2010-11-23 00:00:00,101.55
2810,2010-11-24 00:00:00,101.925
2811,2010-11-25 00:00:00,101.925
2812,2010-11-26 00:00:00,102.225
2813,2010-11-29 00:00:00,102.025
2814,2010-11-30 00:00:00,103.075
2815,2010-12-01 00:00:00,103.575
2816,2010-12-02 00:00:00,103.075
2817,2010-12-03 00:00:00,103.175
2818,2010-12-06 00:00:00,103.375
2819,2010-12-07 00:00:00,102.275
2820,2010-12-08 00:00:00,102.1
2821,2010-12-09 00:00:00,101.8
2822,2010-12-10 00:00:00,100.95
2823,2010-12-13 00:00:00,101.95
2824,2010-12-14 00:00:00,101.825
2825,2010-12-15 00:00:00,101.6
2826,2010-12-16 00:00:00,101.2
2827,2010-12-17 00:00:00,102.175
2828,2010-12-20 00:00:00,102.775
2829,2010-12-21 00:00:00,102.85
2830,2010-12-22 00:00:00,104.125
2831,2010-12-23 00:00:00,104
2832,2010-12-24 00:00:00,104
2833,2010-12-27 00:00:00,104.9
2834,2010-12-28 00:00:00,105.45
2835,2010-12-29 00:00:00,106.325
2836,2010-12-30 00:00:00,107
2837,2010-12-31 00:00:00,107.9
2838,2011-01-03 00:00:00,106.975
2839,2011-01-04 00:00:00,106.175
2840,2011-01-05 00:00:00,106.625
2841,2011-01-06 00:00:00,106.725
2842,2011-01-07 00:00:00,106.375
2843,2011-01-10 00:00:00,106.95
2844,2011-01-11 00:00:00,108.45
2845,2011-01-12 00:00:00,110.2
2846,2011-01-13 00:00:00,109.9
2847,2011-01-14 00:00:00,109.375
2848,2011-01-17 00:00:00,109.375
2849,2011-01-18 00:00:00,109.2
2850,2011-01-19 00:00:00,108.8
2851,2011-01-20 00:00:00,108.65
2852,2011-01-21 00:00:00,107.95
2853,2011-01-24 00:00:00,106.775
2854,2011-01-25 00:00:00,106.25
2855,2011-01-26 00:00:00,107.225
2856,2011-01-27 00:00:00,106.95
2857,2011-01-28 00:00:00,107.5
2858,2011-01-31 00:00:00,108.95
2859,2011-02-01 00:00:00,109
2860,2011-02-02 00:00:00,107.75
2861,2011-02-03 00:00:00,108.2
2862,2011-02-04 00:00:00,108.25
2863,2011-02-07 00:00:00,107.725
2864,2011-02-08 00:00:00,107.65
2865,2011-02-09 00:00:00,107.725
2866,2011-02-10 00:00:00,108.9
2867,2011-02-11 00:00:00,107.775
2868,2011-02-14 00:00:00,109.2
2869,2011-02-15 00:00:00,109.05
2870,2011-02-16 00:00:00,109
2871,2011-02-17 00:00:00,110.275
2872,2011-02-18 00:00:00,111.05
2873,2011-02-21 00:00:00,111.05
2874,2011-02-22 00:00:00,110.1
2875,2011-02-23 00:00:00,110.325
2876,2011-02-24 00:00:00,111.1
2877,2011-02-25 00:00:00,112.025
2878,2011-02-28 00:00:00,110.25
2879,2011-03-01 00:00:00,111.4
2880,2011-03-02 00:00:00,112.2
2881,2011-03-03 00:00:00,114.2
2882,2011-03-04 00:00:00,114.05
2883,2011-03-07 00:00:00,113.6
2884,2011-03-08 00:00:00,114.8
2885,2011-03-09 00:00:00,117.525
