item_id,timestamp,target
2147,2008-05-01 00:00:00,72.55
2148,2008-05-02 00:00:00,73.4
2149,2008-05-05 00:00:00,74.975
2150,2008-05-06 00:00:00,76.825
2151,2008-05-07 00:00:00,77.875
2152,2008-05-08 00:00:00,79.375
2153,2008-05-09 00:00:00,80.225
2154,2008-05-12 00:00:00,80.475
2155,2008-05-13 00:00:00,82.25
2156,2008-05-14 00:00:00,82.3
2157,2008-05-15 00:00:00,77.075
2158,2008-05-16 00:00:00,76.35
2159,2008-05-19 00:00:00,76.125
2160,2008-05-20 00:00:00,76.55
2161,2008-05-21 00:00:00,76.5
2162,2008-05-22 00:00:00,76.95
2163,2008-05-23 00:00:00,77.85
2164,2008-05-26 00:00:00,77.85
2165,2008-05-27 00:00:00,76.95
2166,2008-05-28 00:00:00,76.75
2167,2008-05-29 00:00:00,76.175
2168,2008-05-30 00:00:00,77.75
2169,2008-06-02 00:00:00,76.325
2170,2008-06-03 00:00:00,76.025
2171,2008-06-04 00:00:00,75.375
2172,2008-06-05 00:00:00,75.325
2173,2008-06-06 00:00:00,75.125
2174,2008-06-09 00:00:00,73.975
2175,2008-06-10 00:00:00,73.725
2176,2008-06-11 00:00:00,73.975
2177,2008-06-12 00:00:00,73.475
2178,2008-06-13 00:00:00,73.4
2179,2008-06-16 00:00:00,72.875
2180,2008-06-17 00:00:00,74.625
2181,2008-06-18 00:00:00,74.85
2182,2008-06-19 00:00:00,74.275
2183,2008-06-20 00:00:00,77.175
2184,2008-06-23 00:00:00,76.25
2185,2008-06-24 00:00:00,74.9
2186,2008-06-25 00:00:00,73.9
2187,2008-06-26 00:00:00,73.25
2188,2008-06-27 00:00:00,73.2
2189,2008-06-30 00:00:00,71.775
2190,2008-07-01 00:00:00,70.9
2191,2008-07-02 00:00:00,71.825
2192,2008-07-03 00:00:00,72.275
2193,2008-07-04 00:00:00,72.275
2194,2008-07-07 00:00:00,72.4
2195,2008-07-08 00:00:00,71.8
2196,2008-07-09 00:00:00,72.675
2197,2008-07-10 00:00:00,73.95
2198,2008-07-11 00:00:00,74.975
2199,2008-07-14 00:00:00,74.8
2200,2008-07-15 00:00:00,74.625
2201,2008-07-16 00:00:00,76.575
2202,2008-07-17 00:00:00,76.7
2203,2008-07-18 00:00:00,76.9
2204,2008-07-21 00:00:00,77.575
2205,2008-07-22 00:00:00,78.75
2206,2008-07-23 00:00:00,78.4
2207,2008-07-24 00:00:00,79.725
2208,2008-07-25 00:00:00,78.6
2209,2008-07-28 00:00:00,78.55
2210,2008-07-29 00:00:00,78.025
2211,2008-07-30 00:00:00,78.875
2212,2008-07-31 00:00:00,79.625
2213,2008-08-01 00:00:00,81.575
2214,2008-08-04 00:00:00,82.25
2215,2008-08-05 00:00:00,82.775
2216,2008-08-06 00:00:00,84.4
2217,2008-08-07 00:00:00,85.975
2218,2008-08-08 00:00:00,88.975
2219,2008-08-11 00:00:00,89.975
2220,2008-08-12 00:00:00,88.5
2221,2008-08-13 00:00:00,88.225
2222,2008-08-14 00:00:00,88.575
2223,2008-08-15 00:00:00,75.55
2224,2008-08-18 00:00:00,75.8
2225,2008-08-19 00:00:00,75.25
2226,2008-08-20 00:00:00,75.1
2227,2008-08-21 00:00:00,74.775
2228,2008-08-22 00:00:00,73.75
2229,2008-08-25 00:00:00,74
2230,2008-08-26 00:00:00,73.5
2231,2008-08-27 00:00:00,70.5
2232,2008-08-28 00:00:00,68.525
2233,2008-08-29 00:00:00,68.425
2234,2008-09-01 00:00:00,68.425
2235,2008-09-02 00:00:00,69.55
2236,2008-09-03 00:00:00,68.65
2237,2008-09-04 00:00:00,69.025
2238,2008-09-05 00:00:00,69.425
2239,2008-09-08 00:00:00,68.85
2240,2008-09-09 00:00:00,66.9
2241,2008-09-10 00:00:00,67.5
2242,2008-09-11 00:00:00,68.625
2243,2008-09-12 00:00:00,66.1
2244,2008-09-15 00:00:00,67.35
2245,2008-09-16 00:00:00,67.475
2246,2008-09-17 00:00:00,68.275
2247,2008-09-18 00:00:00,67.825
2248,2008-09-19 00:00:00,68.2
2249,2008-09-22 00:00:00,68.65
2250,2008-09-23 00:00:00,68.45
2251,2008-09-24 00:00:00,68.95
2252,2008-09-25 00:00:00,69.275
2253,2008-09-26 00:00:00,69.625
2254,2008-09-29 00:00:00,68.55
2255,2008-09-30 00:00:00,68.575
2256,2008-10-01 00:00:00,67.725
2257,2008-10-02 00:00:00,65.95
2258,2008-10-03 00:00:00,66.425
2259,2008-10-06 00:00:00,66.475
2260,2008-10-07 00:00:00,66.9
2261,2008-10-08 00:00:00,67.875
2262,2008-10-09 00:00:00,66.975
2263,2008-10-10 00:00:00,66
2264,2008-10-13 00:00:00,65.975
2265,2008-10-14 00:00:00,65.625
2266,2008-10-15 00:00:00,58.075
2267,2008-10-16 00:00:00,55.975
2268,2008-10-17 00:00:00,56.3
2269,2008-10-20 00:00:00,56.25
2270,2008-10-21 00:00:00,57.775
2271,2008-10-22 00:00:00,57.65
2272,2008-10-23 00:00:00,57.925
2273,2008-10-24 00:00:00,58.5
2274,2008-10-27 00:00:00,58.55
2275,2008-10-28 00:00:00,58.05
2276,2008-10-29 00:00:00,57.575
2277,2008-10-30 00:00:00,56
2278,2008-10-31 00:00:00,54.8
2279,2008-11-03 00:00:00,54.4
2280,2008-11-04 00:00:00,54.425
2281,2008-11-05 00:00:00,54.475
2282,2008-11-06 00:00:00,54.825
2283,2008-11-07 00:00:00,55.4
2284,2008-11-10 00:00:00,55
2285,2008-11-11 00:00:00,54.975
2286,2008-11-12 00:00:00,55.45
2287,2008-11-13 00:00:00,56.2
2288,2008-11-14 00:00:00,55.575
2289,2008-11-17 00:00:00,55.3
2290,2008-11-18 00:00:00,55.45
2291,2008-11-19 00:00:00,55.925
2292,2008-11-20 00:00:00,56.8
2293,2008-11-21 00:00:00,56.875
2294,2008-11-24 00:00:00,57.375
2295,2008-11-25 00:00:00,57.725
2296,2008-11-26 00:00:00,58.675
2297,2008-11-27 00:00:00,58.675
2298,2008-11-28 00:00:00,59.5
2299,2008-12-01 00:00:00,58.725
2300,2008-12-02 00:00:00,58.375
2301,2008-12-03 00:00:00,57.575
2302,2008-12-04 00:00:00,57.1
2303,2008-12-05 00:00:00,57.45
2304,2008-12-08 00:00:00,56.975
2305,2008-12-09 00:00:00,57.275
2306,2008-12-10 00:00:00,56.875
2307,2008-12-11 00:00:00,56.15
2308,2008-12-12 00:00:00,56.025
2309,2008-12-15 00:00:00,62.575
2310,2008-12-16 00:00:00,62.45
2311,2008-12-17 00:00:00,62.625
2312,2008-12-18 00:00:00,62.475
2313,2008-12-19 00:00:00,61.7
2314,2008-12-22 00:00:00,60.9
2315,2008-12-23 00:00:00,61.2
2316,2008-12-24 00:00:00,60.85
2317,2008-12-26 00:00:00,58.95
2318,2008-12-29 00:00:00,59.15
2319,2008-12-30 00:00:00,59.725
2320,2008-12-31 00:00:00,60.875
2321,2009-01-02 00:00:00,63.85
2322,2009-01-05 00:00:00,62.675
2323,2009-01-06 00:00:00,63.95
2324,2009-01-07 00:00:00,63.55
2325,2009-01-08 00:00:00,62.425
2326,2009-01-09 00:00:00,62.45
2327,2009-01-12 00:00:00,61.475
2328,2009-01-13 00:00:00,61.45
2329,2009-01-14 00:00:00,59.925
2330,2009-01-15 00:00:00,59.825
2331,2009-01-16 00:00:00,59.95
2332,2009-01-19 00:00:00,59.95
2333,2009-01-20 00:00:00,59.725
2334,2009-01-21 00:00:00,59.325
2335,2009-01-22 00:00:00,59.65
2336,2009-01-23 00:00:00,58.925
2337,2009-01-26 00:00:00,58
2338,2009-01-27 00:00:00,55.75
2339,2009-01-28 00:00:00,56.725
2340,2009-01-29 00:00:00,57
2341,2009-01-30 00:00:00,58.55
2342,2009-02-02 00:00:00,57.95
2343,2009-02-03 00:00:00,57.6
2344,2009-02-04 00:00:00,57.225
2345,2009-02-05 00:00:00,56.5
2346,2009-02-06 00:00:00,56.35
2347,2009-02-09 00:00:00,56.05
2348,2009-02-10 00:00:00,56.75
2349,2009-02-11 00:00:00,57.6
2350,2009-02-12 00:00:00,58.825
2351,2009-02-13 00:00:00,58.825
2352,2009-02-16 00:00:00,58.825
2353,2009-02-17 00:00:00,61.05
2354,2009-02-18 00:00:00,60.8
2355,2009-02-19 00:00:00,60.575
2356,2009-02-20 00:00:00,57.95
2357,2009-02-23 00:00:00,58.225
2358,2009-02-24 00:00:00,57.7
2359,2009-02-25 00:00:00,59.1
2360,2009-02-26 00:00:00,58.975
2361,2009-02-27 00:00:00,60.9
2362,2009-03-02 00:00:00,60.275
2363,2009-03-03 00:00:00,60.85
2364,2009-03-04 00:00:00,62.325
2365,2009-03-05 00:00:00,62.425
2366,2009-03-06 00:00:00,62.5
2367,2009-03-09 00:00:00,62.425
2368,2009-03-10 00:00:00,60.525
2369,2009-03-11 00:00:00,60.325
2370,2009-03-12 00:00:00,62.225
2371,2009-03-13 00:00:00,63.2
2372,2009-03-16 00:00:00,62.75
2373,2009-03-17 00:00:00,62.15
2374,2009-03-18 00:00:00,62.25
2375,2009-03-19 00:00:00,62.05
2376,2009-03-20 00:00:00,61.75
2377,2009-03-23 00:00:00,60.65
2378,2009-03-24 00:00:00,61.35
2379,2009-03-25 00:00:00,61.25
2380,2009-03-26 00:00:00,60.525
2381,2009-03-27 00:00:00,60.475
2382,2009-03-30 00:00:00,60.55
2383,2009-03-31 00:00:00,60.35
2384,2009-04-01 00:00:00,60.15
2385,2009-04-02 00:00:00,59.675
2386,2009-04-03 00:00:00,60.275
2387,2009-04-06 00:00:00,59.725
2388,2009-04-07 00:00:00,59.175
2389,2009-04-08 00:00:00,58.375
2390,2009-04-09 00:00:00,58
2391,2009-04-13 00:00:00,58.175
2392,2009-04-14 00:00:00,57.325
2393,2009-04-15 00:00:00,57.35
2394,2009-04-16 00:00:00,71.875
2395,2009-04-17 00:00:00,72.25
2396,2009-04-20 00:00:00,70.925
2397,2009-04-21 00:00:00,71.075
2398,2009-04-22 00:00:00,70.65
2399,2009-04-23 00:00:00,69.55
2400,2009-04-24 00:00:00,69
2401,2009-04-27 00:00:00,66
2402,2009-04-28 00:00:00,63.3
2403,2009-04-29 00:00:00,60.45
2404,2009-04-30 00:00:00,58.1
2405,2009-05-01 00:00:00,58.475
2406,2009-05-04 00:00:00,55.975
2407,2009-05-05 00:00:00,55.8
2408,2009-05-06 00:00:00,58.7
2409,2009-05-07 00:00:00,59.2
2410,2009-05-08 00:00:00,61.125
2411,2009-05-11 00:00:00,61.1
2412,2009-05-12 00:00:00,61.75
2413,2009-05-13 00:00:00,61.575
2414,2009-05-14 00:00:00,62.125
2415,2009-05-15 00:00:00,66.525
2416,2009-05-18 00:00:00,66.775
2417,2009-05-19 00:00:00,66.25
2418,2009-05-20 00:00:00,66.475
2419,2009-05-21 00:00:00,65.225
2420,2009-05-22 00:00:00,65.975
2421,2009-05-25 00:00:00,65.975
2422,2009-05-26 00:00:00,65.55
2423,2009-05-27 00:00:00,65.275
2424,2009-05-28 00:00:00,65.4
2425,2009-05-29 00:00:00,63.925
2426,2009-06-01 00:00:00,62.75
2427,2009-06-02 00:00:00,59.75
2428,2009-06-03 00:00:00,57.3
2429,2009-06-04 00:00:00,57.275
2430,2009-06-05 00:00:00,57.175
2431,2009-06-08 00:00:00,57.575
2432,2009-06-09 00:00:00,57.35
2433,2009-06-10 00:00:00,57.075
2434,2009-06-11 00:00:00,57
2435,2009-06-12 00:00:00,57.025
2436,2009-06-15 00:00:00,58.4
2437,2009-06-16 00:00:00,58.275
2438,2009-06-17 00:00:00,59.95
2439,2009-06-18 00:00:00,59.925
2440,2009-06-19 00:00:00,61.425
2441,2009-06-22 00:00:00,60.45
2442,2009-06-23 00:00:00,60.125
2443,2009-06-24 00:00:00,57.3
2444,2009-06-25 00:00:00,57.075
2445,2009-06-26 00:00:00,56.7
2446,2009-06-29 00:00:00,58.025
2447,2009-06-30 00:00:00,58.675
2448,2009-07-01 00:00:00,59.25
2449,2009-07-02 00:00:00,59.975
2450,2009-07-03 00:00:00,59.975
2451,2009-07-06 00:00:00,60.65
2452,2009-07-07 00:00:00,60.7
2453,2009-07-08 00:00:00,58.925
2454,2009-07-09 00:00:00,59.7
2455,2009-07-10 00:00:00,60.15
2456,2009-07-13 00:00:00,59.5
2457,2009-07-14 00:00:00,58.7
2458,2009-07-15 00:00:00,58.45
2459,2009-07-16 00:00:00,65.225
2460,2009-07-17 00:00:00,64.675
2461,2009-07-20 00:00:00,64.65
2462,2009-07-21 00:00:00,62.5
2463,2009-07-22 00:00:00,62.1
2464,2009-07-23 00:00:00,60.95
2465,2009-07-24 00:00:00,59.05
2466,2009-07-27 00:00:00,59.175
2467,2009-07-28 00:00:00,56.85
2468,2009-07-29 00:00:00,56.75
2469,2009-07-30 00:00:00,54.625
2470,2009-07-31 00:00:00,56.025
2471,2009-08-03 00:00:00,54.95
2472,2009-08-04 00:00:00,53.975
2473,2009-08-05 00:00:00,53.35
2474,2009-08-06 00:00:00,51.075
2475,2009-08-07 00:00:00,48.8
2476,2009-08-10 00:00:00,48.3
2477,2009-08-11 00:00:00,48.175
2478,2009-08-12 00:00:00,47.75
2479,2009-08-13 00:00:00,48.8
2480,2009-08-14 00:00:00,49.125
2481,2009-08-17 00:00:00,44.7
2482,2009-08-18 00:00:00,44.525
2483,2009-08-19 00:00:00,45.75
2484,2009-08-20 00:00:00,46.925
2485,2009-08-21 00:00:00,47.85
2486,2009-08-24 00:00:00,46.825
2487,2009-08-25 00:00:00,48.3
2488,2009-08-26 00:00:00,47.05
2489,2009-08-27 00:00:00,47.9
2490,2009-08-28 00:00:00,48.075
2491,2009-08-31 00:00:00,48.15
2492,2009-09-01 00:00:00,49.5
2493,2009-09-02 00:00:00,48.825
2494,2009-09-03 00:00:00,49.775
2495,2009-09-04 00:00:00,50.5
2496,2009-09-07 00:00:00,50.5
2497,2009-09-08 00:00:00,50.975
2498,2009-09-09 00:00:00,51.45
2499,2009-09-10 00:00:00,52.425
2500,2009-09-11 00:00:00,52.475
2501,2009-09-14 00:00:00,50.95
2502,2009-09-15 00:00:00,53.425
2503,2009-09-16 00:00:00,52.45
2504,2009-09-17 00:00:00,52.175
2505,2009-09-18 00:00:00,50.8
2506,2009-09-21 00:00:00,50.15
2507,2009-09-22 00:00:00,49.875
2508,2009-09-23 00:00:00,50.925
2509,2009-09-24 00:00:00,50.225
2510,2009-09-25 00:00:00,49.95
2511,2009-09-28 00:00:00,49.875
2512,2009-09-29 00:00:00,50.275
2513,2009-09-30 00:00:00,50.075
2514,2009-10-01 00:00:00,49.425
2515,2009-10-02 00:00:00,49.25
2516,2009-10-05 00:00:00,49.05
2517,2009-10-06 00:00:00,50.1
2518,2009-10-07 00:00:00,50.9
2519,2009-10-08 00:00:00,51.025
2520,2009-10-09 00:00:00,50.85
2521,2009-10-12 00:00:00,50.125
2522,2009-10-13 00:00:00,50.45
2523,2009-10-14 00:00:00,51.1
2524,2009-10-15 00:00:00,54.475
2525,2009-10-16 00:00:00,54.1
2526,2009-10-19 00:00:00,54.05
2527,2009-10-20 00:00:00,52.875
2528,2009-10-21 00:00:00,53.675
2529,2009-10-22 00:00:00,53.725
2530,2009-10-23 00:00:00,53.025
2531,2009-10-26 00:00:00,53.45
2532,2009-10-27 00:00:00,55.425
2533,2009-10-28 00:00:00,55.95
2534,2009-10-29 00:00:00,57.2
2535,2009-10-30 00:00:00,56.7
2536,2009-11-02 00:00:00,57.725
2537,2009-11-03 00:00:00,57.55
2538,2009-11-04 00:00:00,57.8
2539,2009-11-05 00:00:00,56.6
2540,2009-11-06 00:00:00,55.7
2541,2009-11-09 00:00:00,55.8
2542,2009-11-10 00:00:00,55.625
2543,2009-11-11 00:00:00,55.6
2544,2009-11-12 00:00:00,54.45
2545,2009-11-13 00:00:00,55
2546,2009-11-16 00:00:00,54.95
2547,2009-11-17 00:00:00,56.4
2548,2009-11-18 00:00:00,56.45
2549,2009-11-19 00:00:00,55.975
2550,2009-11-20 00:00:00,57.6
2551,2009-11-23 00:00:00,58.3
2552,2009-11-24 00:00:00,58.625
2553,2009-11-25 00:00:00,59.425
2554,2009-11-26 00:00:00,59.6
2555,2009-11-27 00:00:00,59.025
2556,2009-11-30 00:00:00,58.6
2557,2009-12-01 00:00:00,59.225
2558,2009-12-02 00:00:00,59.675
2559,2009-12-03 00:00:00,59.25
2560,2009-12-04 00:00:00,61.15
2561,2009-12-07 00:00:00,62.2
2562,2009-12-08 00:00:00,62.675
2563,2009-12-09 00:00:00,63.4
2564,2009-12-10 00:00:00,63.625
2565,2009-12-11 00:00:00,64
2566,2009-12-14 00:00:00,64.575
2567,2009-12-15 00:00:00,67.425
2568,2009-12-16 00:00:00,66.825
2569,2009-12-17 00:00:00,65.55
2570,2009-12-18 00:00:00,65.125
2571,2009-12-21 00:00:00,64.225
2572,2009-12-22 00:00:00,64.75
2573,2009-12-23 00:00:00,65.675
2574,2009-12-24 00:00:00,63.8
2575,2009-12-28 00:00:00,64.7
2576,2009-12-29 00:00:00,65.425
2577,2009-12-30 00:00:00,65.625
2578,2009-12-31 00:00:00,65.6
2579,2010-01-04 00:00:00,65.85
2580,2010-01-05 00:00:00,67.6
2581,2010-01-06 00:00:00,66.575
2582,2010-01-07 00:00:00,67.1
2583,2010-01-08 00:00:00,67.25
2584,2010-01-11 00:00:00,66.675
2585,2010-01-12 00:00:00,66.4
2586,2010-01-13 00:00:00,68.975
2587,2010-01-14 00:00:00,69.05
2588,2010-01-15 00:00:00,69.975
2589,2010-01-18 00:00:00,69.975
2590,2010-01-19 00:00:00,70.75
2591,2010-01-20 00:00:00,70.45
2592,2010-01-21 00:00:00,70.8
2593,2010-01-22 00:00:00,69.85
2594,2010-01-25 00:00:00,68.375
2595,2010-01-26 00:00:00,66.475
2596,2010-01-27 00:00:00,66.575
2597,2010-01-28 00:00:00,66.775
2598,2010-01-29 00:00:00,66.5
2599,2010-02-01 00:00:00,64.375
2600,2010-02-02 00:00:00,65.4
2601,2010-02-03 00:00:00,66.125
2602,2010-02-04 00:00:00,66.15
2603,2010-02-05 00:00:00,66.7
2604,2010-02-08 00:00:00,67.575
2605,2010-02-09 00:00:00,67.525
2606,2010-02-10 00:00:00,67.9
2607,2010-02-11 00:00:00,67.625
2608,2010-02-12 00:00:00,67.45
2609,2010-02-15 00:00:00,67.45
2610,2010-02-16 00:00:00,68.275
2611,2010-02-17 00:00:00,69.2
2612,2010-02-18 00:00:00,70.275
2613,2010-02-19 00:00:00,69.65
2614,2010-02-22 00:00:00,70.3
2615,2010-02-23 00:00:00,69.45
2616,2010-02-24 00:00:00,70.35
2617,2010-02-25 00:00:00,72.125
2618,2010-02-26 00:00:00,72.8
2619,2010-03-01 00:00:00,72.95
2620,2010-03-02 00:00:00,72.45
2621,2010-03-03 00:00:00,73.4
2622,2010-03-04 00:00:00,73.575
2623,2010-03-05 00:00:00,73.1
2624,2010-03-08 00:00:00,72.8
2625,2010-03-09 00:00:00,72.4
2626,2010-03-10 00:00:00,72.55
2627,2010-03-11 00:00:00,71.875
2628,2010-03-12 00:00:00,72.65
2629,2010-03-15 00:00:00,71.8
2630,2010-03-16 00:00:00,71.75
2631,2010-03-17 00:00:00,71.6
2632,2010-03-18 00:00:00,72.875
2633,2010-03-19 00:00:00,73.35
2634,2010-03-22 00:00:00,73.1
2635,2010-03-23 00:00:00,71.925
2636,2010-03-24 00:00:00,71.125
2637,2010-03-25 00:00:00,70.125
2638,2010-03-26 00:00:00,69.675
2639,2010-03-29 00:00:00,71.875
2640,2010-03-30 00:00:00,73.05
2641,2010-03-31 00:00:00,73.325
2642,2010-04-01 00:00:00,74.125
2643,2010-04-05 00:00:00,76.225
2644,2010-04-06 00:00:00,76.625
2645,2010-04-07 00:00:00,77.175
2646,2010-04-08 00:00:00,76.675
2647,2010-04-09 00:00:00,76.225
2648,2010-04-12 00:00:00,76.375
2649,2010-04-13 00:00:00,76.75
2650,2010-04-14 00:00:00,77.425
2651,2010-04-15 00:00:00,77.8
2652,2010-04-16 00:00:00,86.425
2653,2010-04-19 00:00:00,86.525
2654,2010-04-20 00:00:00,86.2
2655,2010-04-21 00:00:00,87.825
2656,2010-04-22 00:00:00,88.375
2657,2010-04-23 00:00:00,87.4
2658,2010-04-26 00:00:00,86.825
2659,2010-04-27 00:00:00,88.125
2660,2010-04-28 00:00:00,88.2
2661,2010-04-29 00:00:00,87.6
2662,2010-04-30 00:00:00,89.525
2663,2010-05-03 00:00:00,89.825
2664,2010-05-04 00:00:00,90.025
2665,2010-05-05 00:00:00,89.35
2666,2010-05-06 00:00:00,89.025
2667,2010-05-07 00:00:00,88.5
2668,2010-05-10 00:00:00,88.6
2669,2010-05-11 00:00:00,87.925
2670,2010-05-12 00:00:00,88.45
2671,2010-05-13 00:00:00,88.425
2672,2010-05-14 00:00:00,88.2
2673,2010-05-17 00:00:00,81.5
2674,2010-05-18 00:00:00,81.3
2675,2010-05-19 00:00:00,82.025
2676,2010-05-20 00:00:00,80.25
2677,2010-05-21 00:00:00,81.45
2678,2010-05-24 00:00:00,81.875
2679,2010-05-25 00:00:00,81.15
2680,2010-05-26 00:00:00,81.65
2681,2010-05-27 00:00:00,81.175
2682,2010-05-28 00:00:00,81.85
2683,2010-05-31 00:00:00,81.85
2684,2010-06-01 00:00:00,81.4
2685,2010-06-02 00:00:00,81.325
2686,2010-06-03 00:00:00,80.45
2687,2010-06-04 00:00:00,79.05
2688,2010-06-07 00:00:00,77.775
2689,2010-06-08 00:00:00,77.625
2690,2010-06-09 00:00:00,77.45
2691,2010-06-10 00:00:00,77.275
2692,2010-06-11 00:00:00,77.775
2693,2010-06-14 00:00:00,77.925
2694,2010-06-15 00:00:00,80.125
2695,2010-06-16 00:00:00,80.9
2696,2010-06-17 00:00:00,80.35
2697,2010-06-18 00:00:00,80.875
2698,2010-06-21 00:00:00,82
2699,2010-06-22 00:00:00,81.95
2700,2010-06-23 00:00:00,81.45
2701,2010-06-24 00:00:00,80.075
2702,2010-06-25 00:00:00,80.725
2703,2010-06-28 00:00:00,79.525
2704,2010-06-29 00:00:00,78.75
2705,2010-06-30 00:00:00,79.225
2706,2010-07-01 00:00:00,79.3
2707,2010-07-02 00:00:00,78.2
2708,2010-07-05 00:00:00,78.2
2709,2010-07-06 00:00:00,78.775
2710,2010-07-07 00:00:00,78.875
2711,2010-07-08 00:00:00,78.875
2712,2010-07-09 00:00:00,78.625
2713,2010-07-12 00:00:00,78.125
2714,2010-07-13 00:00:00,78.025
2715,2010-07-14 00:00:00,77.825
2716,2010-07-15 00:00:00,77.85
2717,2010-07-16 00:00:00,81.7
2718,2010-07-19 00:00:00,81.625
2719,2010-07-20 00:00:00,80.025
2720,2010-07-21 00:00:00,81.5
2721,2010-07-22 00:00:00,82.625
2722,2010-07-23 00:00:00,83.225
2723,2010-07-26 00:00:00,82
2724,2010-07-27 00:00:00,82.225
2725,2010-07-28 00:00:00,83.375
2726,2010-07-29 00:00:00,84.85
2727,2010-07-30 00:00:00,85.825
2728,2010-08-02 00:00:00,86.9
2729,2010-08-03 00:00:00,87
2730,2010-08-04 00:00:00,86.8
2731,2010-08-05 00:00:00,83.8
2732,2010-08-06 00:00:00,82.025
2733,2010-08-09 00:00:00,81.2
2734,2010-08-10 00:00:00,81.7
2735,2010-08-11 00:00:00,81.45
2736,2010-08-12 00:00:00,82.2
2737,2010-08-13 00:00:00,82.875
2738,2010-08-16 00:00:00,74.85
2739,2010-08-17 00:00:00,75.525
2740,2010-08-18 00:00:00,78.075
2741,2010-08-19 00:00:00,77.85
2742,2010-08-20 00:00:00,77.2
2743,2010-08-23 00:00:00,78.225
2744,2010-08-24 00:00:00,77.275
2745,2010-08-25 00:00:00,77.1
2746,2010-08-26 00:00:00,75.8
2747,2010-08-27 00:00:00,74.825
2748,2010-08-30 00:00:00,74.875
2749,2010-08-31 00:00:00,75.15
2750,2010-09-01 00:00:00,74.95
2751,2010-09-02 00:00:00,76.425
2752,2010-09-03 00:00:00,77.2
2753,2010-09-06 00:00:00,77.2
2754,2010-09-07 00:00:00,75.6
2755,2010-09-08 00:00:00,76.3
2756,2010-09-09 00:00:00,77.375
2757,2010-09-10 00:00:00,77.25
2758,2010-09-13 00:00:00,76.3
2759,2010-09-14 00:00:00,78.7
2760,2010-09-15 00:00:00,79.25
2761,2010-09-16 00:00:00,78.2
2762,2010-09-17 00:00:00,77.7
2763,2010-09-20 00:00:00,78.525
2764,2010-09-21 00:00:00,79.3
2765,2010-09-22 00:00:00,78.7
2766,2010-09-23 00:00:00,78.425
2767,2010-09-24 00:00:00,79.025
2768,2010-09-27 00:00:00,79.15
2769,2010-09-28 00:00:00,78.575
2770,2010-09-29 00:00:00,77.175
2771,2010-09-30 00:00:00,77.775
2772,2010-10-01 00:00:00,76.375
2773,2010-10-04 00:00:00,75.675
2774,2010-10-05 00:00:00,75.35
2775,2010-10-06 00:00:00,75.275
2776,2010-10-07 00:00:00,74.525
2777,2010-10-08 00:00:00,74.525
2778,2010-10-11 00:00:00,73.7
2779,2010-10-12 00:00:00,73.6
2780,2010-10-13 00:00:00,73.4
2781,2010-10-14 00:00:00,73
2782,2010-10-15 00:00:00,68.9
2783,2010-10-18 00:00:00,68.025
2784,2010-10-19 00:00:00,68.2
2785,2010-10-20 00:00:00,68.725
2786,2010-10-21 00:00:00,69.325
2787,2010-10-22 00:00:00,70.65
2788,2010-10-25 00:00:00,68.45
2789,2010-10-26 00:00:00,68.675
2790,2010-10-27 00:00:00,67.85
2791,2010-10-28 00:00:00,67.05
2792,2010-10-29 00:00:00,66.2
2793,2010-11-01 00:00:00,65.2
2794,2010-11-02 00:00:00,66.2
2795,2010-11-03 00:00:00,66.775
2796,2010-11-04 00:00:00,67.625
2797,2010-11-05 00:00:00,66.95
2798,2010-11-08 00:00:00,67.15
2799,2010-11-09 00:00:00,66.55
2800,2010-11-10 00:00:00,68.25
2801,2010-11-11 00:00:00,69.125
2802,2010-11-12 00:00:00,68.975
2803,2010-11-15 00:00:00,69.625
2804,2010-11-16 00:00:00,68.325
2805,2010-11-17 00:00:00,68.625
2806,2010-11-18 00:00:00,68.65
2807,2010-11-19 00:00:00,69.125
2808,2010-11-22 00:00:00,69.4
2809,2010-11-23 00:00:00,69.825
2810,2010-11-24 00:00:00,70.375
2811,2010-11-25 00:00:00,70.375
2812,2010-11-26 00:00:00,70.35
2813,2010-11-29 00:00:00,70.025
2814,2010-11-30 00:00:00,69.025
2815,2010-12-01 00:00:00,68.525
2816,2010-12-02 00:00:00,68.925
2817,2010-12-03 00:00:00,69.275
2818,2010-12-06 00:00:00,68.35
2819,2010-12-07 00:00:00,68.05
2820,2010-12-08 00:00:00,68.8
2821,2010-12-09 00:00:00,69.425
2822,2010-12-10 00:00:00,69.45
2823,2010-12-13 00:00:00,69.525
2824,2010-12-14 00:00:00,68.925
2825,2010-12-15 00:00:00,75.2
2826,2010-12-16 00:00:00,74.575
2827,2010-12-17 00:00:00,75.95
2828,2010-12-20 00:00:00,76.075
2829,2010-12-21 00:00:00,75.975
2830,2010-12-22 00:00:00,78.875
2831,2010-12-23 00:00:00,78.725
2832,2010-12-24 00:00:00,78.725
2833,2010-12-27 00:00:00,78.85
2834,2010-12-28 00:00:00,78.625
2835,2010-12-29 00:00:00,79.6
2836,2010-12-30 00:00:00,78.85
2837,2010-12-31 00:00:00,79.75
2838,2011-01-03 00:00:00,77.975
2839,2011-01-04 00:00:00,77.3
2840,2011-01-05 00:00:00,78.025
2841,2011-01-06 00:00:00,79.775
2842,2011-01-07 00:00:00,79.425
2843,2011-01-10 00:00:00,79.7
2844,2011-01-11 00:00:00,79.975
