Date,Prices
28-Nov-22,152.575
29-Nov-22,152.675
30-Nov-22,153.075
01-Dec-22,153.05
02-Dec-22,153.35
05-Dec-22,153.225
06-Dec-22,151.55
07-Dec-22,151.925
08-Dec-22,152.425
09-Dec-22,153.425
12-Dec-22,154.4
13-Dec-22,154.9
14-Dec-22,154.5
15-Dec-22,154.05
16-Dec-22,154.375
19-Dec-22,155.275
20-Dec-22,155.05
21-Dec-22,156.125
22-Dec-22,155.9
23-Dec-22,156.15
27-Dec-22,156.825
28-Dec-22,157.45
29-Dec-22,158.5
30-Dec-22,154.825
03-Jan-23,156.85
04-Jan-23,157.275
05-Jan-23,157.35
06-Jan-23,156.775
09-Jan-23,157.75
10-Jan-23,157.75
11-Jan-23,157.75
12-Jan-23,157.55
13-Jan-23,157.35
17-Jan-23,157.0
18-Jan-23,156.8
19-Jan-23,155.95
20-Jan-23,156.4
23-Jan-23,157.475
24-Jan-23,157.85
25-Jan-23,157.6
26-Jan-23,156.725
27-Jan-23,156.7
30-Jan-23,158.75
31-Jan-23,158.85
01-Feb-23,158.425
02-Feb-23,159.75
03-Feb-23,159.625
06-Feb-23,160.825
07-Feb-23,160.575
08-Feb-23,160.8
09-Feb-23,160.825
10-Feb-23,160.85
13-Feb-23,162.275
14-Feb-23,162.15
15-Feb-23,162.55
16-Feb-23,162.775
17-Feb-23,163.275
21-Feb-23,164.75
22-Feb-23,164.9
23-Feb-23,165.15
24-Feb-23,164.775
27-Feb-23,165.0
28-Feb-23,167.5
01-Mar-23,165.125
02-Mar-23,164.1
03-Mar-23,165.425
06-Mar-23,166.1
07-Mar-23,165.975
08-Mar-23,165.45
09-Mar-23,164.8
10-Mar-23,164.7
13-Mar-23,163.55
14-Mar-23,163.05
15-Mar-23,161.55
16-Mar-23,162.35
17-Mar-23,162.25
20-Mar-23,162.025
21-Mar-23,162.425
22-Mar-23,162.3
23-Mar-23,162.15
24-Mar-23,163.2
27-Mar-23,164.9
28-Mar-23,164.95
29-Mar-23,165.825
30-Mar-23,167.55
31-Mar-23,167.925
03-Apr-23,168.125
04-Apr-23,167.6
05-Apr-23,168.4
06-Apr-23,171.075
07-Apr-23,171.075
10-Apr-23,171.375
11-Apr-23,172.3
12-Apr-23,174.275
13-Apr-23,175.5
14-Apr-23,174.75
17-Apr-23,175.75
18-Apr-23,176.475
19-Apr-23,175.425
20-Apr-23,174.1
21-Apr-23,173.975
24-Apr-23,174.3
25-Apr-23,174.3
26-Apr-23,174.525
27-Apr-23,175.45
28-Apr-23,176.8
01-May-23,164.875
02-May-23,162.9
03-May-23,161.65
04-May-23,161.575
05-May-23,162.2
08-May-23,162.425
09-May-23,163.925
10-May-23,163.0
11-May-23,162.95
12-May-23,163.725
15-May-23,164.325
16-May-23,163.875
17-May-23,164.825
18-May-23,165.525
19-May-23,165.225
22-May-23,165.05
23-May-23,164.275
24-May-23,166.1
25-May-23,167.3
26-May-23,167.575
30-May-23,168.875
31-May-23,169.125
01-Jun-23,174.9
02-Jun-23,176.325
05-Jun-23,177.15
06-Jun-23,179.825
07-Jun-23,179.0
08-Jun-23,178.775
09-Jun-23,179.55
12-Jun-23,179.075
13-Jun-23,179.425
14-Jun-23,177.45
15-Jun-23,177.575
16-Jun-23,177.65
20-Jun-23,177.125
21-Jun-23,177.25
22-Jun-23,177.65
23-Jun-23,177.7
26-Jun-23,177.7
27-Jun-23,179.3
28-Jun-23,179.625
29-Jun-23,179.75
30-Jun-23,179.75
03-Jul-23,176.825
05-Jul-23,174.95
06-Jul-23,174.575
07-Jul-23,175.675
10-Jul-23,177.2
11-Jul-23,178.825
12-Jul-23,176.875
13-Jul-23,176.9
14-Jul-23,177.975
17-Jul-23,180.125
18-Jul-23,181.275
19-Jul-23,181.325
20-Jul-23,180.325
21-Jul-23,179.9
24-Jul-23,178.75
25-Jul-23,178.3
26-Jul-23,178.675
27-Jul-23,178.05
28-Jul-23,178.65
31-Jul-23,178.05
01-Aug-23,179.5
02-Aug-23,178.025
03-Aug-23,178.5
04-Aug-23,180.15
